season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_name,games,minutes,total_points,points_per_90,eur_m_per_point,match_method
2023-24,Summer,Zeki Amdouni,Switzerland,Centre-Forward,22,Basel 1893,Switzerland,Burnley,Permanent,18.6,10.0,Zeki Amdouni,34,1953,85,3.92,0.219,exact
2023-24,Summer,James Trafford,England,Goalkeeper,20,Manchester City,England,Burnley,Permanent,17.3,15.0,James Trafford,28,2520,70,2.5,0.247,exact
2023-24,Summer,Aaron Ramsey,England,Attacking Midfield,20,Aston Villa U21,England,Burnley,Permanent,16.45,5.0,Aaron Ramsey,14,522,18,3.1,0.914,exact
2023-24,Summer,Jordan Beyer,Germany,Centre-Back,23,Borussia Mönchengladbach,Germany,Burnley,Permanent,15.0,16.0,Jordan Beyer,15,1234,30,2.19,0.5,exact
2023-24,Summer,Sander Berge,Norway,Defensive Midfield,25,Sheffield United,England,Burnley,Permanent,13.9,20.0,Sander Berge,37,3002,74,2.22,0.188,exact
2023-24,Summer,Wilson Odobert,France,Left Winger,18,ESTAC Troyes,France,Burnley,Permanent,12.0,6.0,Wilson Odobert,29,2095,82,3.52,0.146,exact
2023-24,Summer,Dara O'Shea,Ireland,Centre-Back,24,West Bromwich Albion,England,Burnley,Permanent,7.8,5.0,Dara O'Shea,33,2892,69,2.15,0.113,exact
2023-24,Summer,Michael Obafemi,Ireland,Centre-Forward,22,Swansea City,England,Burnley,Permanent,4.0,5.0,Michael Obafemi,2,19,2,,2.0,exact
2023-24,Summer,Hannes Delcroix,Haiti,Centre-Back,24,RSC Anderlecht,Belgium,Burnley,Permanent,3.0,2.0,Hannes Delcroix,12,584,7,1.08,0.429,exact
2023-24,Summer,Luca Koleosho,Italy,Right Winger,18,RCD Espanyol B,Spain,Burnley,Permanent,3.0,1.0,Luca Koleosho,15,972,40,3.7,0.075,exact
2023-24,Summer,Moisés Caicedo,Ecuador,Defensive Midfield,21,Brighton & Hove Albion,England,Chelsea,Permanent,116.0,75.0,Moisés Caicedo Corozo,35,2865,84,2.64,1.381,token_subset
2023-24,Summer,Roméo Lavia,Belgium,Defensive Midfield,19,Southampton,England,Chelsea,Permanent,62.1,32.0,Roméo Lavia,1,32,1,,62.1,exact
2023-24,Summer,Christopher Nkunku,France,Centre-Forward,25,RB Leipzig,Germany,Chelsea,Permanent,60.0,80.0,Christopher Nkunku,11,437,29,5.97,2.069,exact
2023-24,Summer,Cole Palmer,England,Attacking Midfield,21,Manchester City,England,Chelsea,Permanent,47.0,18.0,Cole Palmer,34,2617,244,8.39,0.193,exact
2023-24,Summer,Axel Disasi,France,Centre-Back,25,AS Monaco,France,Chelsea,Permanent,45.0,30.0,Axel Disasi,31,2579,71,2.48,0.634,exact
2023-24,Summer,Nicolas Jackson,Senegal,Centre-Forward,22,Villarreal,Spain,Chelsea,Permanent,37.0,30.0,Nicolas Jackson,35,2801,142,4.56,0.261,exact
2023-24,Summer,Lesley Ugochukwu,France,Defensive Midfield,19,Stade Rennais,France,Chelsea,Permanent,27.0,9.0,Lesley Ugochukwu,12,296,13,3.95,2.077,exact
2023-24,Summer,Robert Sánchez,Spain,Goalkeeper,25,Brighton & Hove Albion,England,Chelsea,Permanent,23.0,22.0,Robert Sánchez,16,1433,59,3.71,0.39,exact
2023-24,Summer,Djordje Petrovic,Serbia,Goalkeeper,23,New England Revolution,United States,Chelsea,Permanent,16.0,6.0,Đorđe Petrović,23,1986,71,3.22,0.225,surname_verified
2023-24,Summer,Deivid Washington,Brazil,Centre-Forward,18,Santos,Brazil,Chelsea,Permanent,16.0,4.0,Deivid Washington de Souza Eugênio,2,11,2,,8.0,token_subset
2023-24,Summer,Ângelo,Brazil,Right Winger,18,Santos,Brazil,Chelsea,Permanent,15.0,13.0,,,,,,,unmatched
2023-24,Summer,Matheus França,Brazil,Attacking Midfield,19,CR Flamengo,Brazil,Crystal Palace,Permanent,20.0,9.0,Matheus França de Oliveira,10,224,16,6.43,1.25,token_subset
2023-24,Summer,Dean Henderson,England,Goalkeeper,26,Manchester United,England,Crystal Palace,Permanent,17.5,18.0,Dean Henderson,18,1620,48,2.67,0.365,exact
2023-24,Summer,Rob Holding,England,Centre-Back,27,Arsenal,England,Crystal Palace,Permanent,1.2,8.0,Rob Holding,0,0,0,,,exact
2023-24,Summer,Beto,Guinea-Bissau,Centre-Forward,25,Udinese Calcio,Italy,Everton,Permanent,25.0,25.0,,,,,,,unmatched
2023-24,Summer,Youssef Chermiti,Portugal,Centre-Forward,19,Sporting CP,Portugal,Everton,Permanent,12.5,3.0,Youssef Ramalho Chermiti,18,196,16,7.35,0.781,token_subset
2023-24,Summer,Alex Iwobi,Nigeria,Left Winger,27,Everton,England,Fulham,Permanent,25.7,28.0,Alex Iwobi,32,2331,102,3.94,0.252,exact
2023-24,Summer,Calvin Bassey,Nigeria,Centre-Back,23,Ajax Amsterdam,Netherlands,Fulham,Permanent,22.5,15.0,Calvin Bassey,29,2299,66,2.58,0.341,exact
2023-24,Summer,Timothy Castagne,Belgium,Right-Back,27,Leicester City,England,Fulham,Permanent,13.0,25.0,Timothy Castagne,34,2630,105,3.59,0.124,exact
2023-24,Summer,Raúl Jiménez,Mexico,Centre-Forward,32,Wolverhampton Wanderers,England,Fulham,Permanent,6.4,6.0,Raúl Jiménez,24,1390,72,4.66,0.089,exact
2023-24,Summer,Steven Benda,Germany,Goalkeeper,24,Swansea City,England,Fulham,Permanent,0.87,0.4,Steven Benda,0,0,0,,,exact
2023-24,Summer,Dominik Szoboszlai,Hungary,Attacking Midfield,22,RB Leipzig,Germany,Liverpool,Permanent,70.0,50.0,Dominik Szoboszlai,33,2102,99,4.24,0.707,exact
2023-24,Summer,Alexis Mac Allister,Argentina,Central Midfield,24,Brighton & Hove Albion,England,Liverpool,Permanent,42.0,65.0,Alexis Mac Allister,33,2600,109,3.77,0.385,exact
2023-24,Summer,Ryan Gravenberch,Netherlands,Defensive Midfield,21,Bayern Munich,Germany,Liverpool,Permanent,40.0,30.0,Ryan Gravenberch,26,1110,45,3.65,0.889,exact
2023-24,Summer,Wataru Endo,Japan,Defensive Midfield,30,VfB Stuttgart,Germany,Liverpool,Permanent,20.0,6.5,Wataru Endo,29,1714,47,2.47,0.426,exact
2023-24,Summer,Ryan Giles,England,Left-Back,23,Wolverhampton Wanderers,England,Luton Town,Permanent,5.85,9.0,Ryan Giles,11,498,11,1.99,0.532,exact
2023-24,Summer,Tahith Chong,Curacao,Attacking Midfield,23,Birmingham City,England,Luton Town,Permanent,4.7,3.2,Tahith Chong,33,1972,78,3.56,0.06,exact
2023-24,Summer,Mads Andersen,Denmark,Centre-Back,25,Barnsley,England,Luton Town,Permanent,3.5,2.0,Mads Juel Andersen,8,397,15,3.4,0.233,token_subset
2023-24,Summer,Jacob Brown,Scotland,Centre-Forward,25,Stoke City,England,Luton Town,Permanent,2.9,6.0,Jacob Brown,19,1013,39,3.46,0.074,exact
2023-24,Summer,Thomas Kaminski,Belgium,Goalkeeper,30,Blackburn Rovers,England,Luton Town,Permanent,2.9,2.2,Thomas Kaminski,38,3405,86,2.27,0.034,exact
2023-24,Summer,Marvelous Nakamba,Zimbabwe,Defensive Midfield,29,Aston Villa,England,Luton Town,Permanent,2.9,4.0,Marvelous Nakamba,13,1131,21,1.67,0.138,exact
2023-24,Summer,Josko Gvardiol,Croatia,Centre-Back,21,RB Leipzig,Germany,Manchester City,Permanent,90.0,75.0,Joško Gvardiol,28,2327,123,4.76,0.732,exact
2023-24,Summer,Matheus Nunes,Portugal,Right-Back,25,Wolverhampton Wanderers,England,Manchester City,Permanent,62.0,45.0,Matheus Luiz Nunes,19,831,32,3.47,1.938,token_subset
2023-24,Summer,Jérémy Doku,Belgium,Left Winger,21,Stade Rennais,France,Manchester City,Permanent,60.0,28.0,Jérémy Doku,29,1585,98,5.56,0.612,exact
2023-24,Summer,Mateo Kovacic,Croatia,Central Midfield,29,Chelsea,England,Manchester City,Permanent,29.1,38.0,Mateo Kovačić,30,1539,59,3.45,0.493,exact
2023-24,Summer,Rasmus Højlund,Denmark,Centre-Forward,20,Atalanta BC,Italy,Manchester United,Permanent,77.8,45.0,Rasmus Højlund,30,2156,112,4.68,0.695,exact
2023-24,Summer,Mason Mount,England,Attacking Midfield,24,Chelsea,England,Manchester United,Permanent,67.7,60.0,Mason Mount,14,509,23,4.07,2.943,exact
2023-24,Summer,André Onana,Cameroon,Goalkeeper,27,Inter Milan,Italy,Manchester United,Permanent,50.2,35.0,André Onana,38,3420,133,3.5,0.377,exact
2023-24,Summer,Altay Bayındır,Türkiye,Goalkeeper,25,Fenerbahce,Türkiye,Manchester United,Permanent,5.0,11.0,Altay Bayindir,0,0,0,,,exact
2023-24,Summer,Sandro Tonali,Italy,Defensive Midfield,23,AC Milan,Italy,Newcastle United,Permanent,58.9,50.0,Sandro Tonali,8,437,16,3.3,3.681,exact
2023-24,Summer,Harvey Barnes,England,Left Winger,25,Leicester City,England,Newcastle United,Permanent,44.0,35.0,Harvey Barnes,21,788,64,7.31,0.688,exact
2023-24,Summer,Tino Livramento,England,Right-Back,20,Southampton,England,Newcastle United,Permanent,37.2,25.0,Tino Livramento,26,1302,45,3.11,0.827,exact
2023-24,Summer,Yankuba Minteh,The Gambia,Right Winger,18,Odense Boldklub,Denmark,Newcastle United,Permanent,8.0,2.0,,,,,,,unmatched
2023-24,Summer,Ibrahim Sangaré,Cote d'Ivoire,Defensive Midfield,25,PSV Eindhoven,Netherlands,Nottingham Forest,Permanent,35.0,35.0,Ibrahim Sangaré,17,1031,25,2.18,1.4,exact
2023-24,Summer,Anthony Elanga,Sweden,Right Winger,21,Manchester United,England,Nottingham Forest,Permanent,22.93,18.0,Anthony Elanga,36,2424,119,4.42,0.193,exact
2023-24,Summer,Chris Wood,New Zealand,Centre-Forward,31,Newcastle United,England,Nottingham Forest,Permanent,17.0,8.0,Chris Wood,31,1801,131,6.55,0.13,exact
2023-24,Summer,Andrew Omobamidele,Ireland,Centre-Back,21,Norwich City,England,Nottingham Forest,Permanent,12.85,6.0,Andrew Omobamidele,11,782,11,1.27,1.168,exact
2023-24,Summer,Murillo,Brazil,Centre-Back,21,Sport Club Corinthians Paulista,Brazil,Nottingham Forest,Permanent,12.0,3.5,Murillo Santiago Costa dos Santos,32,2790,58,1.87,0.207,token_subset
2023-24,Summer,Matt Turner,United States,Goalkeeper,29,Arsenal,England,Nottingham Forest,Permanent,8.15,8.0,Matt Turner,17,1530,41,2.41,0.199,exact
2023-24,Summer,Nicolás Domínguez,Argentina,Central Midfield,25,Bologna FC 1909,Italy,Nottingham Forest,Permanent,6.65,17.0,Nicolás Domínguez,26,1489,67,4.05,0.099,exact
2023-24,Summer,Odysseas Vlachodimos,Greece,Goalkeeper,29,SL Benfica,Portugal,Nottingham Forest,Permanent,4.9,16.0,Odysseas Vlachodimos,5,450,12,2.4,0.408,exact
2023-24,Summer,Callum Hudson-Odoi,England,Left Winger,22,Chelsea,England,Nottingham Forest,Permanent,3.5,15.0,Callum Hudson-Odoi,29,1846,109,5.31,0.032,exact
2023-24,Summer,Cameron Archer,England,Centre-Forward,21,Aston Villa,England,Sheffield United,Permanent,21.55,12.0,Cameron Archer,30,1829,82,4.03,0.263,exact
2023-24,Summer,Gustavo Hamer,Netherlands,Central Midfield,26,Coventry City,England,Sheffield United,Permanent,17.3,8.0,Gustavo Hamer,36,2908,108,3.34,0.16,exact
2023-24,Summer,Vini Souza,Brazil,Defensive Midfield,24,Lommel SK,Belgium,Sheffield United,Permanent,12.5,6.0,Vini de Souza Costa,36,2664,73,2.47,0.171,token_subset
2023-24,Summer,Auston Trusty,United States,Centre-Back,24,Arsenal,England,Sheffield United,Permanent,5.8,10.0,Auston Trusty,32,2568,28,0.98,0.207,exact
2023-24,Summer,Bénie Traoré,Cote d'Ivoire,Left Winger,20,BK Häcken,Sweden,Sheffield United,Permanent,4.6,3.5,Bénie Traoré,8,383,11,2.58,0.418,exact
2023-24,Summer,Anis Slimane,Tunisia,Central Midfield,22,Bröndby IF,Denmark,Sheffield United,Permanent,2.7,2.5,Anis Slimane,15,409,14,3.08,0.193,exact
2023-24,Summer,Brennan Johnson,Wales,Right Winger,22,Nottingham Forest,England,Tottenham Hotspur,Permanent,55.0,38.0,Brennan Johnson,35,2317,131,5.09,0.42,exact
2023-24,Summer,James Maddison,England,Attacking Midfield,26,Leicester City,England,Tottenham Hotspur,Permanent,46.3,60.0,James Maddison,28,2137,117,4.93,0.396,exact
2023-24,Summer,Pedro Porro,Spain,Right-Back,23,Sporting CP,Portugal,Tottenham Hotspur,Permanent,40.0,40.0,Pedro Porro,35,3090,136,3.96,0.294,exact
2023-24,Summer,Micky van de Ven,Netherlands,Centre-Back,22,VfL Wolfsburg,Germany,Tottenham Hotspur,Permanent,40.0,30.0,Micky van de Ven,27,2341,81,3.11,0.494,exact
2023-24,Summer,Dejan Kulusevski,Sweden,Attacking Midfield,23,Juventus,Italy,Tottenham Hotspur,Permanent,30.0,50.0,Dejan Kulusevski,36,2759,130,4.24,0.231,exact
2023-24,Summer,Guglielmo Vicario,Italy,Goalkeeper,26,Empoli,Italy,Tottenham Hotspur,Permanent,18.5,16.0,Guglielmo Vicario,38,3420,112,2.95,0.165,exact
2023-24,Summer,Alejo Veliz,Argentina,Centre-Forward,19,CA Rosario Central,Argentina,Tottenham Hotspur,Permanent,15.0,7.0,Alejo Véliz,8,45,11,,1.364,exact
2023-24,Summer,Ashley Phillips,England,Centre-Back,18,Blackburn Rovers,England,Tottenham Hotspur,Permanent,2.3,2.0,Ashley Phillips,0,0,0,,,exact
2023-24,Summer,Mohammed Kudus,Ghana,Right Winger,23,Ajax Amsterdam,Netherlands,West Ham United,Permanent,43.0,40.0,Mohammed Kudus,33,2485,137,4.96,0.314,exact
2023-24,Summer,Edson Álvarez,Mexico,Defensive Midfield,25,Ajax Amsterdam,Netherlands,West Ham United,Permanent,38.0,35.0,Edson Álvarez Velázquez,31,2375,62,2.35,0.613,token_subset
2023-24,Summer,James Ward-Prowse,England,Central Midfield,28,Southampton,England,West Ham United,Permanent,34.8,38.0,James Ward-Prowse,37,3000,146,4.38,0.238,exact
2023-24,Summer,Konstantinos Mavropanos,Greece,Centre-Back,25,VfB Stuttgart,Germany,West Ham United,Permanent,20.0,15.0,Konstantinos Mavropanos,19,1500,40,2.4,0.5,exact
2023-24,Summer,Andrew Irving,Scotland,Central Midfield,23,SK Austria Klagenfurt,Austria,West Ham United,Permanent,1.76,0.8,,,,,,,unmatched
2023-24,Summer,Matheus Cunha,Brazil,Second Striker,24,Atlético de Madrid,Spain,Wolverhampton Wanderers,Permanent,50.0,25.0,Matheus Santos Carneiro Da Cunha,32,2438,135,4.98,0.37,token_subset
2023-24,Summer,Jean-Ricner Bellegarde,Haiti,Central Midfield,25,RC Strasbourg Alsace,France,Wolverhampton Wanderers,Permanent,15.0,10.0,Jean-Ricner Bellegarde,22,948,45,4.27,0.333,exact
2023-24,Summer,Santiago Bueno,Uruguay,Centre-Back,24,Girona,Spain,Wolverhampton Wanderers,Permanent,12.0,8.0,Santiago Bueno,12,819,13,1.43,0.923,exact
2023-24,Summer,Boubacar Traoré,Mali,Defensive Midfield,21,Metz,France,Wolverhampton Wanderers,Permanent,11.0,5.0,Boubacar Traoré,24,802,25,2.81,0.44,exact
2023-24,Summer,Enso González,Paraguay,Left Winger,18,Club Libertad Asunción,Paraguay,Wolverhampton Wanderers,Permanent,6.0,1.9,Enso González,1,1,1,,6.0,exact
2024-25,Summer,Riccardo Calafiori,Italy,Left-Back,22,Bologna FC 1909,Italy,Arsenal,Permanent,45.0,45.0,Riccardo Calafiori,19,978,39,3.59,1.154,exact
2024-25,Summer,Mikel Merino,Spain,Central Midfield,28,Real Sociedad,Spain,Arsenal,Permanent,32.0,50.0,Mikel Merino,28,1575,92,5.26,0.348,exact
2024-25,Summer,David Raya,Spain,Goalkeeper,28,Brentford,England,Arsenal,Permanent,31.9,35.0,David Raya Martin,38,3420,142,3.74,0.225,token_subset
2024-25,Summer,Amadou Onana,Belgium,Defensive Midfield,22,Everton,England,Aston Villa,Permanent,59.35,50.0,Amadou Onana,26,1613,65,3.63,0.913,exact
2024-25,Summer,Ian Maatsen,Netherlands,Left-Back,22,Chelsea,England,Aston Villa,Permanent,44.5,40.0,Ian Maatsen,29,1125,57,4.56,0.781,exact
2024-25,Summer,Cameron Archer,England,Centre-Forward,22,Sheffield United,England,Aston Villa,Permanent,16.65,13.0,Cameron Archer,35,1421,57,3.61,0.292,exact
2024-25,Summer,Jaden Philogene,England,Left Winger,22,Hull City,England,Aston Villa,Permanent,16.0,15.0,Jaden Philogene,21,796,37,4.18,0.432,exact
2024-25,Summer,Samuel Iling-Junior,England,Left-Back,20,Juventus,Italy,Aston Villa,Permanent,14.0,13.0,Samuel Iling-Junior,0,0,0,,,exact
2024-25,Summer,Lewis Dobbin,England,Left Winger,21,Everton,England,Aston Villa,Permanent,11.8,2.5,Lewis Dobbin,0,0,0,,,exact
2024-25,Summer,Enzo Barrenechea,Argentina,Defensive Midfield,23,Juventus,Italy,Aston Villa,Permanent,8.0,7.5,Enzo Barrenechea,0,0,0,,,exact
2024-25,Summer,Ross Barkley,England,Central Midfield,30,Luton Town,England,Aston Villa,Permanent,5.9,8.0,Ross Barkley,20,567,44,6.98,0.134,exact
2024-25,Summer,Evanilson,Brazil,Centre-Forward,24,Porto,Portugal,Bournemouth,Permanent,37.0,35.0,Francisco Evanilson de Lima Barbosa,31,2317,128,4.97,0.289,token_subset
2024-25,Summer,Luis Sinisterra,Colombia,Left Winger,25,Leeds United,England,Bournemouth,Permanent,23.4,17.0,Luis Sinisterra,12,229,23,9.04,1.017,exact
2024-25,Summer,Dean Huijsen,Spain,Centre-Back,19,Juventus,Italy,Bournemouth,Permanent,19.63,10.0,Dean Huijsen,32,2422,104,3.86,0.189,exact
2024-25,Summer,Enes Ünal,Türkiye,Centre-Forward,27,Getafe,Spain,Bournemouth,Permanent,16.5,18.0,Enes Ünal,17,330,32,8.73,0.516,exact
2024-25,Summer,Julián Araujo,Mexico,Right-Back,23,Barcelona,Spain,Bournemouth,Permanent,10.0,8.0,Julián Araujo Zúñiga,12,492,12,2.2,0.833,token_subset
2024-25,Summer,Alex Paulsen,New Zealand,Goalkeeper,21,Wellington Phoenix,Australia,Bournemouth,Permanent,2.27,0.45,Alex Paulsen,0,0,0,,,exact
2024-25,Summer,Igor Thiago,Brazil,Centre-Forward,23,Club Brugge KV,Belgium,Brentford,Permanent,33.0,25.0,Igor Thiago Nascimento Rodrigues,8,167,9,4.85,3.667,token_subset
2024-25,Summer,Sepp van den Berg,Netherlands,Centre-Back,22,Liverpool,England,Brentford,Permanent,23.6,12.0,Sepp van den Berg,31,2584,62,2.16,0.381,exact
2024-25,Summer,Fábio Carvalho,Portugal,Attacking Midfield,21,Liverpool,England,Brentford,Permanent,23.4,14.0,Fábio Freitas Gouveia Carvalho,19,443,35,7.11,0.669,token_subset
2024-25,Summer,Gustavo Nunes,Brazil,Left Winger,18,Grêmio Foot-Ball Porto Alegrense,Brazil,Brentford,Permanent,12.0,10.0,Gustavo Nunes Fernandes Gomes,3,11,3,,4.0,token_subset
2024-25,Summer,Jayden Meghoma,England,Left-Back,18,Southampton FC U21,England,Brentford,Permanent,5.9,,Jayden Meghoma,1,4,1,,5.9,exact
2024-25,Summer,Georginio Rutter,France,Centre-Forward,22,Leeds United,England,Brighton & Hove Albion,Permanent,46.7,18.0,Georginio Rutter,28,1651,95,5.18,0.492,exact
2024-25,Summer,Yankuba Minteh,The Gambia,Right Winger,19,Newcastle United,England,Brighton & Hove Albion,Permanent,35.0,16.0,Yankuba Minteh,32,1831,102,5.01,0.343,exact
2024-25,Summer,Mats Wieffer,Netherlands,Defensive Midfield,24,Feyenoord Rotterdam,Netherlands,Brighton & Hove Albion,Permanent,32.0,30.0,Mats Wieffer,25,1003,52,4.67,0.615,exact
2024-25,Summer,Brajan Gruda,Germany,Right Winger,20,1.FSV Mainz 05,Germany,Brighton & Hove Albion,Permanent,31.5,20.0,Brajan Gruda,21,676,45,5.99,0.7,exact
2024-25,Summer,Ferdi Kadıoğlu,Türkiye,Left-Back,24,Fenerbahce,Türkiye,Brighton & Hove Albion,Permanent,30.0,30.0,Ferdi Kadioglu,6,385,19,4.44,1.579,exact
2024-25,Summer,Matt O'Riley,Denmark,Central Midfield,23,Celtic,Scotland,Brighton & Hove Albion,Permanent,29.5,20.0,Matt O'Riley,21,929,50,4.84,0.59,exact
2024-25,Summer,Ibrahim Osman,Ghana,Left Winger,19,Nordsjaelland,Denmark,Brighton & Hove Albion,Permanent,19.5,12.0,Ibrahim Osman,0,0,0,,,exact
2024-25,Summer,Malick Yalcouyé,Cote d'Ivoire,Central Midfield,18,IFK Göteborg,Sweden,Brighton & Hove Albion,Permanent,7.0,5.0,,,,,,,unmatched
2024-25,Summer,Pedro Neto,Portugal,Right Winger,24,Wolverhampton Wanderers,England,Chelsea,Permanent,60.0,55.0,Pedro Lomba Neto,35,2262,104,4.14,0.577,token_subset
2024-25,Summer,João Félix,Portugal,Second Striker,24,Atlético de Madrid,Spain,Chelsea,Permanent,52.0,30.0,João Félix Sequeira,12,362,24,5.97,2.167,token_subset
2024-25,Summer,Kiernan Dewsbury-Hall,England,Central Midfield,25,Leicester City,England,Chelsea,Permanent,35.4,30.0,Kiernan Dewsbury-Hall,13,257,18,6.3,1.967,exact
2024-25,Summer,Filip Jørgensen,Denmark,Goalkeeper,22,Villarreal,Spain,Chelsea,Permanent,24.5,20.0,Filip Jørgensen,6,540,18,3.0,1.361,exact
2024-25,Summer,Omari Kellyman,England,Attacking Midfield,18,Aston Villa U21,England,Chelsea,Permanent,22.5,1.0,Omari Kellyman,0,0,0,,,exact
2024-25,Summer,Mike Penders,Belgium,Goalkeeper,19,KRC Genk,Belgium,Chelsea,Permanent,20.0,1.0,,,,,,,unmatched
2024-25,Summer,Aarón Anselmino,Argentina,Centre-Back,19,CA Boca Juniors,Argentina,Chelsea,Permanent,16.5,3.0,Aaron Anselmino,0,0,0,,,exact
2024-25,Summer,Renato Veiga,Portugal,Centre-Back,20,Basel 1893,Switzerland,Chelsea,Permanent,14.0,3.0,Renato Palma Veiga,7,176,7,3.58,2.0,token_subset
2024-25,Summer,Caleb Wiley,United States,Left-Back,19,Atlanta United,United States,Chelsea,Permanent,10.1,5.0,Caleb Wiley,0,0,0,,,exact
2024-25,Summer,Marc Guiu,Spain,Centre-Forward,18,Barcelona,Spain,Chelsea,Permanent,6.0,7.5,Marc Guiu Paz,3,71,3,,2.0,token_subset
2024-25,Summer,Eddie Nketiah,England,Centre-Forward,25,Arsenal,England,Crystal Palace,Permanent,29.7,30.0,Eddie Nketiah,29,1018,53,4.69,0.56,exact
2024-25,Summer,Maxence Lacroix,France,Centre-Back,24,VfL Wolfsburg,Germany,Crystal Palace,Permanent,18.0,20.0,Maxence Lacroix,35,3116,114,3.29,0.158,exact
2024-25,Summer,Chadi Riad,Morocco,Centre-Back,21,Real Betis Balompié,Spain,Crystal Palace,Permanent,15.0,15.0,Chadi Riad Dnanou,1,90,1,1.0,15.0,token_subset
2024-25,Summer,Ismaïla Sarr,Senegal,Right Winger,26,Olympique Marseille,France,Crystal Palace,Permanent,15.0,18.0,Ismaïla Sarr,38,2708,149,4.95,0.101,exact
2024-25,Summer,Jake O'Brien,Ireland,Right-Back,23,Olympique Lyon,France,Everton,Permanent,19.5,12.0,Jake O'Brien,20,1568,65,3.73,0.3,exact
2024-25,Summer,Iliman Ndiaye,Senegal,Right Winger,24,Olympique Marseille,France,Everton,Permanent,18.0,15.0,Iliman Ndiaye,33,2426,114,4.23,0.158,exact
2024-25,Summer,Tim Iroegbunam,England,Central Midfield,21,Aston Villa,England,Everton,Permanent,10.7,4.0,Tim Iroegbunam,18,562,22,3.52,0.486,exact
2024-25,Summer,Emile Smith Rowe,England,Attacking Midfield,24,Arsenal,England,Fulham,Permanent,31.8,22.0,Emile Smith Rowe,34,2036,114,5.04,0.279,exact
2024-25,Summer,Joachim Andersen,Denmark,Centre-Back,28,Crystal Palace,England,Fulham,Permanent,29.5,35.0,Joachim Andersen,30,2673,51,1.72,0.578,exact
2024-25,Summer,Sander Berge,Norway,Defensive Midfield,26,Burnley,England,Fulham,Permanent,23.55,20.0,Sander Berge,31,2221,53,2.15,0.444,exact
2024-25,Summer,Jorge Cuenca,Spain,Centre-Back,24,Villarreal,Spain,Fulham,Permanent,6.7,6.0,Jorge Cuenca Barreno,8,349,9,2.32,0.744,token_subset
2024-25,Summer,Omari Hutchinson,England,Attacking Midfield,20,Chelsea,England,Ipswich Town,Permanent,23.5,7.0,Omari Giraud-Hutchinson,31,2585,88,3.06,0.267,token_subset
2024-25,Summer,Jacob Greaves,England,Centre-Back,23,Hull City,England,Ipswich Town,Permanent,21.5,15.0,Jacob Greaves,25,2205,37,1.51,0.581,exact
2024-25,Summer,Liam Delap,England,Centre-Forward,21,Manchester City U21,England,Ipswich Town,Permanent,17.85,8.0,Liam Delap,37,2587,132,4.59,0.135,exact
2024-25,Summer,Jack Clarke,England,Left Winger,23,Sunderland,England,Ipswich Town,Permanent,17.7,15.0,Jack Clarke,32,1161,53,4.11,0.334,exact
2024-25,Summer,Dara O'Shea,Ireland,Centre-Back,25,Burnley,England,Ipswich Town,Permanent,14.2,7.0,Dara O'Shea,35,3122,49,1.41,0.29,exact
2024-25,Summer,Sammie Szmodics,Ireland,Attacking Midfield,28,Blackburn Rovers,England,Ipswich Town,Permanent,10.6,7.0,Sam Szmodics,20,988,54,4.92,0.196,surname_verified
2024-25,Summer,Arijanet Murić,Kosovo,Goalkeeper,25,Burnley,England,Ipswich Town,Permanent,9.55,7.0,Arijanet Muric,18,1620,49,2.72,0.195,exact
2024-25,Summer,Chiedozie Ogbene,Ireland,Right Winger,27,Luton Town,England,Ipswich Town,Permanent,9.5,8.0,Chiedozie Ogbene,5,237,7,2.66,1.357,exact
2024-25,Summer,Conor Townsend,England,Left-Back,31,West Bromwich Albion,England,Ipswich Town,Permanent,0.59,1.5,Conor Townsend,6,334,11,2.96,0.054,exact
2024-25,Summer,Oliver Skipp,England,Defensive Midfield,23,Tottenham Hotspur,England,Leicester City,Permanent,23.5,15.0,Oliver Skipp,24,1118,27,2.17,0.87,exact
2024-25,Summer,Bilal El Khannouss,Morocco,Attacking Midfield,20,KRC Genk,Belgium,Leicester City,Permanent,22.5,30.0,Bilal El Khannouss,32,2179,83,3.43,0.271,exact
2024-25,Summer,Issahaku Fatawu,Ghana,Right Winger,20,Sporting CP,Portugal,Leicester City,Permanent,16.25,10.0,,,,,,,unmatched
2024-25,Summer,Caleb Okoli,Italy,Centre-Back,22,Atalanta BC,Italy,Leicester City,Permanent,14.0,8.0,Caleb Okoli,19,1122,27,2.17,0.519,exact
2024-25,Summer,Michael Golding,England,Central Midfield,18,Chelsea FC U21,England,Leicester City,Permanent,5.9,0.3,Michael Golding,1,1,1,,5.9,exact
2024-25,Summer,Jordan Ayew,Ghana,Centre-Forward,32,Crystal Palace,England,Leicester City,Permanent,5.9,4.0,Jordan Ayew,31,1649,75,4.09,0.079,exact
2024-25,Summer,Giorgi Mamardashvili,Georgia,Goalkeeper,23,Valencia,Spain,Liverpool,Permanent,30.0,45.0,,,,,,,unmatched
2024-25,Summer,Federico Chiesa,Italy,Right Winger,26,Juventus,Italy,Liverpool,Permanent,12.0,35.0,Federico Chiesa,6,103,7,6.12,1.714,exact
2024-25,Summer,Savinho,Brazil,Left Winger,20,ESTAC Troyes,France,Manchester City,Permanent,25.0,50.0,Sávio 'Savinho' Moreira de Oliveira,29,1760,106,5.42,0.236,token_subset
