INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,1,1,2,Public,8,12,34.943716,-120.421144,NULL,9282,1352,6784,NULL,6756,0.0111,NULL,NULL,NULL,9500,6625,NULL,30400,24000
American Career College-Los Angeles,Los Angeles,CA,90004,americancareercollege.edu,1,3,2,Proprietary,8,11,34.079323,-118.292481,NULL,1237,NULL,NULL,18200,5710,0.532,NULL,NULL,NULL,9500,4607,NULL,31800,24600
American River College,Sacramento,CA,95841-4286,www.arc.losrios.edu/,1,1,2,Public,8,21,38.65085,-121.349672,NULL,29082,1104,8208,NULL,8475,0.036,NULL,NULL,NULL,16441,9000,NULL,32000,23200
Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu,1,1,2,Public,8,21,34.676207,-118.186166,NULL,11868,1124,6500,NULL,8781,0.112,NULL,NULL,NULL,11500,5712,0.2381,27100,19600
Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu,1,1,4,Private,8,12,34.169031,-118.185102,0.7036,1974,42008,42008,NULL,7584,0.4287,NULL,NULL,NULL,31013,14250,0.6759,53600,40300
Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu,1,1,1,Proprietary,8,11,34.056102,-118.272364,NULL,387,NULL,NULL,17000,NULL,0.4065,NULL,NULL,NULL,9500,6000,NULL,23000,15000
Associated Technical College-San Diego,San Diego,CA,92101,www.atcsd.edu,1,1,1,Proprietary,8,11,32.715375,-117.157988,NULL,80,NULL,NULL,17000,NULL,0.5992,NULL,NULL,NULL,9500,4750,NULL,19600,16700
Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu,1,2,4,Private,8,21,34.130047,-117.888375,0.6012,5560,37506,37506,NULL,8201,0.6038,545,560,NULL,24500,13750,0.6681,51100,42000
Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,1,1,2,Public,8,11,35.40911,-118.973753,NULL,18695,1325,7261,NULL,9433,0.0169,NULL,NULL,NULL,13084,7925,0.2277,29800,22400
Bellus Academy-Chula Vista,Chula Vista,CA,91911,www.bellusacademy.edu,1,1,1,Proprietary,8,21,32.614773,-117.083738,NULL,200,NULL,NULL,19044,NULL,0.65,NULL,NULL,NULL,11634,4750,NULL,18200,17100
Biola University,La Mirada,CA,90639-0001,https://www.biola.edu,1,1,4,Private,8,21,33.906203,-118.014374,0.7198,4039,38448,38448,NULL,9299,0.5928,601,580,550,24813,9500,0.7335,44500,34500
Brownson Technical School,Anaheim,CA,92805,www.brownson.edu,1,1,1,Proprietary,8,11,33.819032,-117.905774,NULL,51,NULL,NULL,16295,NULL,0.7955,NULL,NULL,NULL,9500,4750,NULL,48400,39200
Bryan University,Tempe,AZ,85281,bryanuniversity.edu,1,1,3,Proprietary,6,12,33.437779,-111.944197,NULL,1242,13975,13975,NULL,4650,0.7726,NULL,NULL,NULL,20972,9500,0.2662,31900,31100
Butte College,Oroville,CA,95965-8399,www.butte.edu,1,1,2,Public,8,42,39.649782,-121.644831,NULL,10188,1368,6984,NULL,8864,0.0719,NULL,NULL,NULL,12788,7801,NULL,31300,23800
Cabrillo College,Aptos,CA,95003,www.cabrillo.edu,1,1,2,Public,8,22,36.989448,-121.924797,NULL,10556,1268,7028,NULL,7591,0.0189,NULL,NULL,NULL,12463,9000,NULL,33300,24300
California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu,1,1,4,Private,8,11,33.929321,-117.425619,0.7708,7397,32256,32256,NULL,9350,0.7211,550,535,470,27000,10250,0.5866,42600,34300
California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu,1,1,4,Private,8,11,37.767485,-122.399451,0.6369,1475,47266,47266,NULL,9572,0.4215,NULL,NULL,NULL,27000,11900,0.6121,37200,29400
California Institute of Technology,Pasadena,CA,91125,www.caltech.edu,1,1,4,Private,8,12,34.137349,-118.125878,0.0774,961,49908,49908,NULL,19600,0.0429,770,790,765,8700,PrivacySuppressed,0.893,85900,54500
California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,1,1,4,Private,8,12,34.224566,-118.878924,0.7275,2959,41363,41363,NULL,10005,0.4817,580,565,545,21500,10500,0.708,54200,38500
California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu,1,1,4,Public,8,23,35.299513,-120.657311,0.3461,21303,9432,21312,NULL,10006,0.3153,640,650,NULL,19500,9834,0.7914,66900,52100
Alliant International University-San Diego,San Diego,CA,92131,www.alliant.edu,1,6,4,Proprietary,8,11,32.897056,-117.094398,0.8,391,14310,14310,NULL,8147,0.0639,NULL,NULL,NULL,12500,9750,NULL,59500,59600
California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu,1,1,4,Public,8,11,35.350005,-119.104711,0.6112,8705,7147,19027,NULL,9262,0.3687,NULL,NULL,NULL,15704,9500,0.4086,47800,36400
California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu,1,1,4,Public,8,23,37.52577,-120.852511,0.7706,9054,7038,18918,NULL,9328,0.3671,NULL,NULL,NULL,14248,8338,0.5277,45400,35000
California State University-San Bernardino,San Bernardino,CA,92407-2397,www.csusb.edu,1,1,4,Public,8,12,34.182622,-117.323801,0.5713,18088,6885,18765,NULL,9564,0.3516,505,495,NULL,15375,9000,0.5416,44500,33100
California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu,1,1,4,Public,8,21,34.057912,-117.821476,0.5507,24205,7339,19219,NULL,10273,0.3482,555,565,NULL,17792,9422,0.6593,54000,39900
California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu,1,1,4,Public,8,13,39.729712,-121.844859,0.6778,16546,7348,19228,NULL,9409,0.4712,545,535,NULL,16850,9336,0.6553,48100,38200
California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu,1,1,4,Public,8,13,33.864766,-118.255917,0.5368,13258,6837,18717,NULL,9336,0.3356,NULL,NULL,NULL,14500,9500,0.4291,44700,33100
California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,1,1,4,Public,8,11,36.811154,-119.744569,0.5941,21877,6585,18465,NULL,9208,0.2911,510,500,NULL,15000,8334,0.556,44700,32400
California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu,1,1,4,Public,8,21,33.881506,-117.885446,0.4572,35045,6850,18730,NULL,9747,0.3012,550,550,NULL,15000,8250,0.6624,47200,35100
California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu,1,1,4,Public,8,12,37.657694,-122.054135,0.7405,13433,6834,18714,NULL,9811,0.3673,NULL,NULL,NULL,15326,10185,0.4237,51700,40600
California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu,1,1,4,Public,8,11,33.782818,-118.11204,0.2799,31402,6730,18610,NULL,9865,0.346,560,565,NULL,15000,9000,0.6874,48100,36500
California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu,1,1,4,Public,8,11,34.066927,-118.168965,0.4645,24780,6639,18519,NULL,9575,0.3265,495,490,NULL,13381,8707,0.4713,46100,33700
California State University-Northridge,Northridge,CA,91330,https://www.csun.edu,1,1,4,Public,8,11,34.240126,-118.529319,0.5765,35620,6875,18755,NULL,9744,0.3003,515,500,NULL,14488,7597,0.5127,45400,33700
California State University-Sacramento,Sacramento,CA,95819-2694,www.csus.edu,1,1,4,Public,8,11,38.559415,-121.423549,0.6776,28410,7204,19084,NULL,9477,0.3586,520,520,NULL,15572,9500,0.4807,48900,38600
University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu,1,1,4,Public,8,12,37.871918,-122.260463,0.1711,30574,14170,42184,NULL,16679,0.2373,675,695,695,13750,9441,0.9107,64700,48700
University of California-Davis,Davis,CA,95616-8678,www.ucdavis.edu,1,1,4,Public,8,23,38.539667,-121.749567,0.4336,30046,14419,42433,NULL,14048,0.36,610,635,590,13000,6751,0.8519,58200,40400
University of California-Irvine,Irvine,CA,92697,www.uci.edu/,1,1,4,Public,8,11,33.648434,-117.841248,0.3651,29295,13738,41752,NULL,14989,0.364,615,645,565,15893,9166,0.8488,58400,41100
University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,1,1,4,Public,8,11,34.068892,-118.443901,0.161,30994,13261,41275,NULL,17629,0.3332,665,670,660,15000,11000,0.9087,60700,44500
University of California-Riverside,Riverside,CA,92521,WWW.UCR.EDU,1,1,4,Public,8,11,33.97246,-117.32741,0.5723,20044,13917,41931,NULL,12934,0.5034,595,600,570,19000,11000,0.7505,49700,33700
University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu,1,1,4,Public,8,11,32.877749,-117.235866,0.3399,28577,14018,42032,NULL,14740,0.3615,640,670,655,16808,9168,0.8452,59900,43400
University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu,1,1,4,Public,8,22,34.416297,-119.846426,0.3281,22181,14451,42465,NULL,15263,0.3632,640,655,570,15306,10000,0.8149,55300,39000
University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,1,4,Public,8,13,36.995584,-122.058801,0.5094,17577,14020,42034,NULL,14354,0.4641,620,630,570,19000,10000,0.7721,46900,33800
California Hair Design Academy,La Mesa,CA,91942-5055,https://chdaschools.com,1,1,1,Proprietary,8,21,32.765221,-117.024261,NULL,206,NULL,NULL,14570,NULL,0.4694,NULL,NULL,NULL,6200,3500,NULL,17800,18200
California Institute of the Arts,Valencia,CA,91355-2397,www.calarts.edu,1,1,4,Private,8,21,34.39327,-118.566837,0.2406,979,47446,47446,NULL,7345,0.461,NULL,NULL,NULL,27000,12000,0.6692,37900,26900
California State University Maritime Academy,Vallejo,CA,94590-8181,https://www.csum.edu,1,1,4,Public,8,12,38.069061,-122.231551,0.6635,1048,7056,18936,NULL,9436,0.5393,NULL,NULL,NULL,25000,9500,0.6408,82900,73100
Canada College,Redwood City,CA,94061-1099,canadacollege.edu,1,1,2,Public,8,21,37.44877,-122.265398,NULL,4996,1360,7968,NULL,9988,0.0121,NULL,NULL,NULL,13300,7688,NULL,31500,29200
College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu,1,1,2,Public,8,21,34.403993,-118.568698,NULL,17828,1154,6458,NULL,9762,0.021,NULL,NULL,NULL,9942,5250,NULL,39400,26900
Career Academy of Beauty,Garden Grove,CA,92845,CAofB.com,1,1,1,Proprietary,8,21,33.781018,-118.031697,NULL,139,NULL,NULL,17600,NULL,0.4961,NULL,NULL,NULL,6333,3893,NULL,23200,17000
Casa Loma College-Van Nuys,Van Nuys,CA,91405,www.casalomacollege.edu,1,1,2,Private,8,11,34.192829,-118.457781,0.8448,215,NULL,NULL,29378,6132,0.8426,NULL,NULL,NULL,22666,5965,NULL,49600,39000
CET-San Jose,San Jose,CA,95110,https://cetweb.edu,1,13,1,Private,8,11,37.322723,-121.88698,NULL,242,NULL,NULL,14375,NULL,0.3942,NULL,NULL,NULL,6126,3635,NULL,23800,19500
Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu,1,1,2,Public,8,21,33.886874,-118.097337,NULL,16744,1346,8710,NULL,10273,0.0302,NULL,NULL,NULL,9500,7000,NULL,31900,24500
Chabot College,Hayward,CA,94545,www.chabotcollege.edu,1,1,2,Public,8,12,37.642458,-122.105636,NULL,12512,1138,7018,NULL,10038,0.0126,NULL,NULL,NULL,11460,6500,NULL,34600,27500
Chapman University,Orange,CA,92866,https://www.chapman.edu,1,1,4,Private,8,12,33.79302,-117.852518,0.5724,6740,50594,50594,NULL,11552,0.5454,640,635,610,21250,9500,0.7905,54500,43900
Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,www.cdrewu.edu,1,1,4,Private,8,21,33.925658,-118.242791,0.9016,138,13972,13972,NULL,8760,0.8523,565,577,NULL,17990,12500,0.25,81900,67100
Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu,1,1,4,Private,8,11,33.653665,-117.812305,0.5845,1821,34100,34100,NULL,7028,0.6104,560,545,493,22224,11341,0.6463,46400,36000
San Diego Christian College,Santee,CA,92071,sdcc.edu,1,1,4,Private,8,21,32.842404,-116.978112,0.6235,657,30438,30438,NULL,6082,0.8475,465,450,465,23000,12000,0.5679,36700,27700
Citrus College,Glendora,CA,91741-1899,www.citruscollege.edu,1,1,2,Public,8,21,34.135487,-117.885266,NULL,11629,1183,5959,NULL,8642,0.0186,NULL,NULL,NULL,8166,5500,NULL,30900,23800
City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu,1,1,2,Public,8,11,37.725953,-122.451155,NULL,23574,1598,9010,NULL,9299,0.0112,NULL,NULL,NULL,9171,7000,NULL,35100,26800
Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu,1,1,4,Private,8,21,34.102154,-117.711188,0.1036,1334,52825,52825,NULL,14133,0.2056,700,725,725,14250,7750,0.898,72900,55900
Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu,1,2,1,Proprietary,8,12,36.27164,-119.312151,NULL,286,NULL,NULL,12577,NULL,0.5552,NULL,NULL,NULL,7489,4142,NULL,24200,20200
Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu,1,1,2,Public,8,13,33.715634,-117.929143,NULL,9764,1148,6548,NULL,10084,0.0341,NULL,NULL,NULL,9500,7000,NULL,35100,27900
Cogswell College,San Jose,CA,95134,www.cogswell.edu,1,1,3,Proprietary,8,11,37.414049,-121.94087,0.6404,603,19648,19648,NULL,7803,0.6738,NULL,NULL,NULL,31000,10548,0.3721,49800,28800
Coleman University,San Diego,CA,92123-1506,www.coleman.edu,1,1,4,Private,8,11,32.821962,-117.136493,NULL,222,20725,20725,NULL,3491,0.4985,NULL,NULL,NULL,31877,9500,0.4808,46600,33400
Coba Academy,Anaheim,CA,92801,www.coba.edu,1,1,1,Proprietary,8,11,33.841141,-117.943108,NULL,61,NULL,NULL,20000,NULL,0.6782,NULL,NULL,NULL,9500,4750,NULL,19000,22300
Columbia College Hollywood,Tarzana,CA,91356-1411,https://www.columbiacollege.edu,1,1,3,Private,8,11,34.17972,-118.538793,0.4953,453,24495,24495,NULL,6454,0.6883,NULL,NULL,NULL,19968,7250,0.5,31400,23800
Cosumnes River College,Sacramento,CA,95823-5799,www.crc.losrios.edu/,1,1,2,Public,8,11,38.45295,-121.423108,NULL,13027,1104,8208,NULL,8341,0.0324,NULL,NULL,NULL,8196,6454,NULL,29700,22500
Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu,1,1,2,Public,8,23,35.331276,-120.742235,NULL,7858,1338,6824,NULL,8343,0.0462,NULL,NULL,NULL,10500,7334,NULL,35600,29500
Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu,1,1,2,Public,8,21,33.82833,-118.025143,NULL,14434,1142,6154,NULL,9929,0.0144,NULL,NULL,NULL,9424,5750,0.361,35600,27100
De Anza College,Cupertino,CA,95014,www.deanza.edu/,1,1,2,Public,8,13,37.320788,-122.045558,NULL,18183,1552,8752,NULL,8959,0.0315,NULL,NULL,NULL,9500,6334,NULL,41700,31800
Design Institute of San Diego,San Diego,CA,92121,www.disd.edu,1,1,3,Proprietary,8,11,32.880926,-117.167374,0.5,126,22510,22510,NULL,5159,0.6503,NULL,NULL,NULL,42258,11625,0.5,36800,32100
Diablo Valley College,Pleasant Hill,CA,94523,www.dvc.edu,1,1,2,Public,8,21,37.968516,-122.073142,NULL,17926,1312,8424,NULL,9258,0.0127,NULL,NULL,NULL,4769,5005,NULL,37600,27800
Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu,1,1,4,Private,8,13,37.981279,-122.512051,0.8843,1284,44690,44690,NULL,8716,0.683,575,553,510,27000,11373,0.7204,55600,44400
East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,1,1,2,Public,8,13,34.040531,-118.148785,NULL,29896,1220,7016,NULL,9088,0.009,NULL,NULL,NULL,7620,6693,NULL,31300,23800
El Camino Community College District,Torrance,CA,90506,www.elcamino.edu,1,2,2,Public,8,21,33.885229,-118.329913,NULL,21663,1142,5846,NULL,9341,0,NULL,NULL,NULL,5133,5500,NULL,31800,22100
Elegance International,Hollywood,CA,90028,ei.edu/,1,1,1,Proprietary,8,11,34.098445,-118.338111,NULL,354,NULL,NULL,17600,NULL,0.5314,NULL,NULL,NULL,8393,4750,NULL,19100,23500
Empire College,Santa Rosa,CA,95403-2126,www.empcol.edu,1,1,4,Proprietary,8,12,38.468052,-122.729337,NULL,333,NULL,NULL,19650,3917,0.5786,NULL,NULL,NULL,14167,5109,0.5806,33300,28800
Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu,1,1,2,Public,8,11,37.30167,-121.76561,NULL,7780,1356,7852,NULL,12597,0.0081,NULL,NULL,NULL,10175,5250,NULL,36600,25700
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,www.fidm.edu,1,4,3,Proprietary,8,11,34.044209,-118.25993,0.3947,2367,32293,32293,NULL,3620,0.5549,NULL,NULL,NULL,14042,6334,0.7423,37200,33900
Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu,1,1,2,Public,8,41,39.953101,-120.973067,NULL,1346,1461,8511,NULL,7640,0.1019,NULL,NULL,NULL,9298,6250,0.355,29100,23100
Federico Beauty Institute,Sacramento,CA,95834,federico.edu,1,1,1,Proprietary,8,21,38.64883,-121.497761,NULL,253,NULL,NULL,16405,NULL,0.6085,NULL,NULL,NULL,6333,3314,NULL,25900,22100
Foothill College,Los Altos Hills,CA,94022,https://foothill.edu,1,1,2,Public,8,21,37.361655,-122.127964,NULL,13873,1554,8752,NULL,9126,0.0234,NULL,NULL,NULL,10500,6388,0.5569,46500,33400
Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu,1,1,2,Public,8,11,36.768164,-119.796096,NULL,19322,1304,6944,NULL,9148,0.0138,NULL,NULL,NULL,4500,3055,NULL,28000,20800
Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu,1,1,4,Private,8,11,36.726831,-119.735199,0.7239,2791,30458,30458,NULL,7065,0.719,537,523,483,22300,12500,0.6538,43900,34900
Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu,1,1,2,Public,8,21,33.875514,-117.918255,NULL,21969,1138,6010,NULL,9528,0.049,NULL,NULL,NULL,6464,5500,NULL,33400,25200
Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu,1,1,2,Public,8,23,36.972627,-121.569842,NULL,5013,1166,6374,NULL,9806,0.0055,NULL,NULL,NULL,6859,5500,NULL,30400,23100
Glendale Career College,Glendale,CA,91203,www.success.edu,1,2,2,Proprietary,8,12,34.149771,-118.254719,NULL,507,NULL,NULL,33247,6477,0.75,NULL,NULL,NULL,9500,4598,NULL,28900,28800
Golden Gate University-San Francisco,San Francisco,CA,94105-2968,www.ggu.edu,1,4,4,Private,8,11,37.789374,-122.398969,NULL,416,16095,16095,NULL,9376,0.4078,NULL,NULL,NULL,28375,15941,NULL,71100,66100
Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu,1,1,2,Public,8,21,33.732531,-118.002568,NULL,10842,1178,6578,NULL,10451,0.0175,NULL,NULL,NULL,6928,5500,NULL,33300,24400
Grossmont College,El Cajon,CA,92020-1799,www.grossmont.edu/,1,1,2,Public,8,21,32.815246,-117.006277,NULL,16304,1386,7196,NULL,7657,0.0191,NULL,NULL,NULL,4750,3500,NULL,34000,24900
Salon Success Academy-Riverside,Riverside,CA,92506,www.gotobeautyschool.com,1,1,1,Proprietary,8,11,33.943149,-117.391024,NULL,61,NULL,NULL,18400,NULL,0.6875,NULL,NULL,NULL,10556,2978,NULL,19300,15500
Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu,1,1,3,Private,8,21,34.106515,-117.709837,0.1542,844,54636,54636,NULL,13277,0.4096,745,775,720,22960,8708,0.9588,88800,72500
Holy Names University,Oakland,CA,94619-1699,www.hnu.edu,1,1,4,Private,8,11,37.802276,-122.187804,0.5256,589,38188,38188,NULL,7523,0.6806,305,495,NULL,26000,9500,0.4274,50800,39600
Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu,1,1,4,Public,8,33,40.877481,-124.078293,0.8183,7846,7493,19373,NULL,9457,0.5313,540,520,NULL,19000,8533,0.4659,36600,26200
Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,www.humphreys.edu,1,2,4,Private,8,11,38.011489,-121.316918,NULL,319,14004,14004,NULL,5422,0.7041,NULL,NULL,NULL,30342,15834,0.4098,28800,25400
Institute for Business and Technology,Santa Clara,CA,95051-1303,https://ibt.edu/,1,3,2,Proprietary,8,12,37.368642,-121.969541,NULL,587,NULL,NULL,14348,5251,0.4724,NULL,NULL,NULL,7600,4400,NULL,33400,26800
Interior Designers Institute,Newport Beach,CA,92660,idi.edu,1,1,3,Proprietary,8,13,33.641393,-117.865722,NULL,208,18250,18250,NULL,7081,0.5022,NULL,NULL,NULL,26120,8728,NULL,37800,35000
Irvine Valley College,Irvine,CA,92618-0301,www.ivc.edu,1,2,2,Public,8,11,33.675381,-117.777539,NULL,11631,1142,7958,NULL,10108,0.011,NULL,NULL,NULL,11000,5250,NULL,36900,27100
Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu,1,1,1,Proprietary,8,21,32.794072,-116.94627,NULL,155,NULL,NULL,14064,NULL,0.5846,NULL,NULL,NULL,7917,4750,NULL,22800,17500
John F. Kennedy University,Pleasant Hill,CA,94523-4817,https://www.jfku.edu,1,1,4,Private,8,21,37.956616,-122.054761,NULL,96,NULL,NULL,NULL,5677,0.6471,NULL,NULL,NULL,26666,16666,NULL,58000,39200
Reedley College,Reedley,CA,93654,www.reedleycollege.edu,1,1,2,Public,8,32,36.605428,-119.458555,NULL,8624,1304,6944,NULL,8831,0.0108,NULL,NULL,NULL,3500,3500,NULL,26300,20900
Life Pacific College,San Dimas,CA,91773-3298,www.lifepacific.edu,1,2,4,Private,8,21,34.098705,-117.829388,0.9669,489,14884,14884,NULL,6277,0.6608,529,484,465,21500,9500,0.4815,32700,28400
University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,1,1,4,Private,8,21,34.100855,-117.773262,0.4754,5120,41450,41450,NULL,9079,0.6333,555,552,510,25000,15278,0.6627,49200,41700
Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu,1,1,4,Private,8,41,33.561448,-117.772564,0.3346,636,29800,29800,NULL,8576,0.544,NULL,NULL,NULL,27000,9446,0.5161,32900,24900
Lancaster Beauty School,Lancaster,CA,93534,lancasterbeautyschool.com,1,1,1,Proprietary,8,21,34.694914,-118.147547,NULL,117,NULL,NULL,16475,NULL,0.5963,NULL,NULL,NULL,8348,4962,NULL,15900,12100
Laney College,Oakland,CA,94607,laney.edu/,1,1,2,Public,8,11,37.797257,-122.26283,NULL,8817,1230,7110,NULL,8577,0.0166,NULL,NULL,NULL,9750,9500,NULL,27700,21200
La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu,1,1,4,Private,8,11,33.910704,-117.500054,0.4821,1929,32130,32130,NULL,7818,0.6811,521,475,465,27500,11000,0.4742,49500,33700
Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,1,1,4,Private,8,21,34.051241,-117.260605,NULL,1050,NULL,NULL,NULL,8083,0.6344,NULL,NULL,NULL,21000,13125,NULL,80600,72000
Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu,1,1,2,Public,8,11,33.833593,-118.135633,NULL,23312,1188,7500,NULL,6745,0.0234,NULL,NULL,NULL,8750,6000,NULL,28900,22300
Los Angeles Harbor College,Wilmington,CA,90744-2397,www.lahc.edu,1,1,2,Public,8,11,33.784201,-118.28186,NULL,7354,1220,7538,NULL,9205,0.0103,NULL,NULL,NULL,5250,5149,NULL,32100,25200
Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.piercecollege.edu,1,1,2,Public,8,11,34.183949,-118.575071,NULL,16439,1220,7770,NULL,9121,0.0402,NULL,NULL,NULL,11250,9532,NULL,34900,25300
Los Angeles Southwest College,Los Angeles,CA,90047-4899,www.lasc.edu,1,1,2,Public,8,21,33.929586,-118.304674,NULL,5138,1220,7538,NULL,8808,0.0573,NULL,NULL,NULL,10000,7500,NULL,24800,19500
Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu,1,1,2,Public,8,11,34.031907,-118.269447,NULL,11194,1220,7538,NULL,9189,0.0346,NULL,NULL,NULL,9750,8000,NULL,28800,20400
Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu,1,1,2,Public,8,11,34.175165,-118.421734,NULL,14631,1220,7538,NULL,9145,0.0175,NULL,NULL,NULL,9500,9500,NULL,31900,25400
