month_year,ticker,name,group,monthly_return
February 2022,SPY,S&P 500 ETF,S&P 500,-0.029517
March 2022,SPY,S&P 500 ETF,S&P 500,0.03759
April 2022,SPY,S&P 500 ETF,S&P 500,-0.087769
May 2022,SPY,S&P 500 ETF,S&P 500,0.002257
June 2022,SPY,S&P 500 ETF,S&P 500,-0.08246
July 2022,SPY,S&P 500 ETF,S&P 500,0.092087
August 2022,SPY,S&P 500 ETF,S&P 500,-0.040802
September 2022,SPY,S&P 500 ETF,S&P 500,-0.092446
October 2022,SPY,S&P 500 ETF,S&P 500,0.081276
November 2022,SPY,S&P 500 ETF,S&P 500,0.055591
December 2022,SPY,S&P 500 ETF,S&P 500,-0.057628
January 2023,SPY,S&P 500 ETF,S&P 500,0.062888
February 2023,SPY,S&P 500 ETF,S&P 500,-0.025143
March 2023,SPY,S&P 500 ETF,S&P 500,0.037078
April 2023,SPY,S&P 500 ETF,S&P 500,0.015975
May 2023,SPY,S&P 500 ETF,S&P 500,0.004616
June 2023,SPY,S&P 500 ETF,S&P 500,0.0648
July 2023,SPY,S&P 500 ETF,S&P 500,0.032733
August 2023,SPY,S&P 500 ETF,S&P 500,-0.016252
September 2023,SPY,S&P 500 ETF,S&P 500,-0.047434
October 2023,SPY,S&P 500 ETF,S&P 500,-0.021708
November 2023,SPY,S&P 500 ETF,S&P 500,0.091344
December 2023,SPY,S&P 500 ETF,S&P 500,0.045655
January 2024,SPY,S&P 500 ETF,S&P 500,0.015926
February 2024,SPY,S&P 500 ETF,S&P 500,0.052187
March 2024,SPY,S&P 500 ETF,S&P 500,0.032702
April 2024,SPY,S&P 500 ETF,S&P 500,-0.04032
May 2024,SPY,S&P 500 ETF,S&P 500,0.05058
June 2024,SPY,S&P 500 ETF,S&P 500,0.03528
July 2024,SPY,S&P 500 ETF,S&P 500,0.012109
August 2024,SPY,S&P 500 ETF,S&P 500,0.023366
September 2024,SPY,S&P 500 ETF,S&P 500,0.021005
October 2024,SPY,S&P 500 ETF,S&P 500,-0.008924
November 2024,SPY,S&P 500 ETF,S&P 500,0.059634
December 2024,SPY,S&P 500 ETF,S&P 500,-0.02406
January 2025,SPY,S&P 500 ETF,S&P 500,0.026856
February 2025,SPY,S&P 500 ETF,S&P 500,-0.012695
March 2025,SPY,S&P 500 ETF,S&P 500,-0.055719
April 2025,SPY,S&P 500 ETF,S&P 500,-0.00867
May 2025,SPY,S&P 500 ETF,S&P 500,0.062845
June 2025,SPY,S&P 500 ETF,S&P 500,0.051386
July 2025,SPY,S&P 500 ETF,S&P 500,0.023032
August 2025,SPY,S&P 500 ETF,S&P 500,0.020519
September 2025,SPY,S&P 500 ETF,S&P 500,0.03562
October 2025,SPY,S&P 500 ETF,S&P 500,0.023837
November 2025,SPY,S&P 500 ETF,S&P 500,0.00195
December 2025,SPY,S&P 500 ETF,S&P 500,7.97e-4
January 2026,SPY,S&P 500 ETF,S&P 500,0.014738
February 2026,SPY,S&P 500 ETF,S&P 500,0.001705
February 2016,GLD,Gold,Metals,0.013065
March 2016,GLD,Gold,Metals,-0.008429
April 2016,GLD,Gold,Metals,0.051088
May 2016,GLD,Gold,Metals,-0.061383
June 2016,GLD,Gold,Metals,0.089695
July 2016,GLD,Gold,Metals,0.019847
August 2016,GLD,Gold,Metals,-0.032563
September 2016,GLD,Gold,Metals,0.006892
October 2016,GLD,Gold,Metals,-0.029449
November 2016,GLD,Gold,Metals,-0.083566
December 2016,GLD,Gold,Metals,-0.01915
January 2017,GLD,Gold,Metals,0.054192
February 2017,GLD,Gold,Metals,0.031848
March 2017,GLD,Gold,Metals,-0.004277
April 2017,GLD,Gold,Metals,0.017267
May 2017,GLD,Gold,Metals,-0.001242
June 2017,GLD,Gold,Metals,-0.021555
July 2017,GLD,Gold,Metals,0.023132
August 2017,GLD,Gold,Metals,0.041988
September 2017,GLD,Gold,Metals,-0.033699
October 2017,GLD,Gold,Metals,-0.007485
November 2017,GLD,Gold,Metals,0.003563
December 2017,GLD,Gold,Metals,0.021057
January 2018,GLD,Gold,Metals,0.032349
February 2018,GLD,Gold,Metals,-0.02076
March 2018,GLD,Gold,Metals,0.00632
April 2018,GLD,Gold,Metals,-0.00954
May 2018,GLD,Gold,Metals,-0.011959
June 2018,GLD,Gold,Metals,-0.036149
July 2018,GLD,Gold,Metals,-0.022419
August 2018,GLD,Gold,Metals,-0.021381
September 2018,GLD,Gold,Metals,-0.006607
October 2018,GLD,Gold,Metals,0.021195
November 2018,GLD,Gold,Metals,0.003387
December 2018,GLD,Gold,Metals,0.04942
January 2019,GLD,Gold,Metals,0.028866
February 2019,GLD,Gold,Metals,-0.006092
March 2019,GLD,Gold,Metals,-0.015969
April 2019,GLD,Gold,Metals,-0.006639
May 2019,GLD,Gold,Metals,0.017574
June 2019,GLD,Gold,Metals,0.080029
July 2019,GLD,Gold,Metals,7.5e-5
August 2019,GLD,Gold,Metals,0.079123
September 2019,GLD,Gold,Metals,-0.033948
October 2019,GLD,Gold,Metals,0.025635
November 2019,GLD,Gold,Metals,-0.032086
December 2019,GLD,Gold,Metals,0.036559
January 2020,GLD,Gold,Metals,0.044997
February 2020,GLD,Gold,Metals,-0.006362
March 2020,GLD,Gold,Metals,-0.002224
April 2020,GLD,Gold,Metals,0.072611
May 2020,GLD,Gold,Metals,0.025882
June 2020,GLD,Gold,Metals,0.027377
July 2020,GLD,Gold,Metals,0.107905
August 2020,GLD,Gold,Metals,-0.003236
September 2020,GLD,Gold,Metals,-0.041714
October 2020,GLD,Gold,Metals,-0.005194
November 2020,GLD,Gold,Metals,-0.054086
December 2020,GLD,Gold,Metals,0.070139
January 2021,GLD,Gold,Metals,-0.032238
February 2021,GLD,Gold,Metals,-0.062569
March 2021,GLD,Gold,Metals,-0.011433
April 2021,GLD,Gold,Metals,0.035634
May 2021,GLD,Gold,Metals,0.076784
June 2021,GLD,Gold,Metals,-0.071477
July 2021,GLD,Gold,Metals,0.025297
August 2021,GLD,Gold,Metals,-7.66e-4
September 2021,GLD,Gold,Metals,-0.032235
October 2021,GLD,Gold,Metals,0.014797
November 2021,GLD,Gold,Metals,-0.006901
December 2021,GLD,Gold,Metals,0.032991
January 2022,GLD,Gold,Metals,-0.016788
February 2022,GLD,Gold,Metals,0.061217
March 2022,GLD,Gold,Metals,0.012726
April 2022,GLD,Gold,Metals,-0.020703
May 2022,GLD,Gold,Metals,-0.032615
June 2022,GLD,Gold,Metals,-0.01566
July 2022,GLD,Gold,Metals,-0.025882
August 2022,GLD,Gold,Metals,-0.029433
September 2022,GLD,Gold,Metals,-0.028882
October 2022,GLD,Gold,Metals,-0.017844
November 2022,GLD,Gold,Metals,0.084919
December 2022,GLD,Gold,Metals,0.029306
January 2023,GLD,Gold,Metals,0.057593
February 2023,GLD,Gold,Metals,-0.053676
March 2023,GLD,Gold,Metals,0.079161
April 2023,GLD,Gold,Metals,0.008624
May 2023,GLD,Gold,Metals,-0.01342
June 2023,GLD,Gold,Metals,-0.022214
July 2023,GLD,Gold,Metals,0.022887
August 2023,GLD,Gold,Metals,-0.012778
September 2023,GLD,Gold,Metals,-0.047606
October 2023,GLD,Gold,Metals,0.073724
November 2023,GLD,Gold,Metals,0.025314
December 2023,GLD,Gold,Metals,0.012821
January 2024,GLD,Gold,Metals,-0.014228
February 2024,GLD,Gold,Metals,0.004564
March 2024,GLD,Gold,Metals,0.086683
April 2024,GLD,Gold,Metals,0.029895
May 2024,GLD,Gold,Metals,0.016189
June 2024,GLD,Gold,Metals,-0.001347
July 2024,GLD,Gold,Metals,0.053672
August 2024,GLD,Gold,Metals,0.020922
September 2024,GLD,Gold,Metals,0.050889
October 2024,GLD,Gold,Metals,0.042993
November 2024,GLD,Gold,Metals,-0.031241
December 2024,GLD,Gold,Metals,-0.014088
January 2025,GLD,Gold,Metals,0.067856
February 2025,GLD,Gold,Metals,0.018216
March 2025,GLD,Gold,Metals,0.094466
April 2025,GLD,Gold,Metals,0.054244
May 2025,GLD,Gold,Metals,-5.6e-4
June 2025,GLD,Gold,Metals,0.004051
July 2025,GLD,Gold,Metals,-0.006135
August 2025,GLD,Gold,Metals,0.049875
September 2025,GLD,Gold,Metals,0.117584
October 2025,GLD,Gold,Metals,0.035587
November 2025,GLD,Gold,Metals,0.053678
December 2025,GLD,Gold,Metals,0.021734
January 2026,GLD,Gold,Metals,0.122732
February 2026,GLD,Gold,Metals,0.063985
February 2016,SLV,Silver,Metals,0.012839
March 2016,SLV,Silver,Metals,0.033803
April 2016,SLV,Silver,Metals,0.156676
May 2016,SLV,Silver,Metals,-0.105418
June 2016,SLV,Silver,Metals,0.175774
July 2016,SLV,Silver,Metals,0.083427
August 2016,SLV,Silver,Metals,-0.084238
September 2016,SLV,Silver,Metals,0.027088
October 2016,SLV,Silver,Metals,-0.067582
November 2016,SLV,Silver,Metals,-0.077195
December 2016,SLV,Silver,Metals,-0.035121
January 2017,SLV,Silver,Metals,0.100596
February 2017,SLV,Silver,Metals,0.044498
March 2017,SLV,Silver,Metals,-0.006909
April 2017,SLV,Silver,Metals,-0.055073
May 2017,SLV,Silver,Metals,0.005521
June 2017,SLV,Silver,Metals,-0.041489
July 2017,SLV,Silver,Metals,0.012094
August 2017,SLV,Silver,Metals,0.04717
September 2017,SLV,Silver,Metals,-0.054655
October 2017,SLV,Silver,Metals,0.003177
November 2017,SLV,Silver,Metals,-0.017733
December 2017,SLV,Silver,Metals,0.030948
January 2018,SLV,Silver,Metals,0.022514
February 2018,SLV,Silver,Metals,-0.054434
March 2018,SLV,Silver,Metals,-0.003234
April 2018,SLV,Silver,Metals,-0.001947
May 2018,SLV,Silver,Metals,0.005202
June 2018,SLV,Silver,Metals,-0.020052
July 2018,SLV,Silver,Metals,-0.035644
August 2018,SLV,Silver,Metals,-0.065708
September 2018,SLV,Silver,Metals,0.005861
October 2018,SLV,Silver,Metals,-0.023307
November 2018,SLV,Silver,Metals,-0.006711
December 2018,SLV,Silver,Metals,0.09009
January 2019,SLV,Silver,Metals,0.036501
February 2019,SLV,Silver,Metals,-0.027907
March 2019,SLV,Silver,Metals,-0.030759
April 2019,SLV,Silver,Metals,-0.011283
May 2019,SLV,Silver,Metals,-0.026391
June 2019,SLV,Silver,Metals,0.049817
July 2019,SLV,Silver,Metals,0.06141
August 2019,SLV,Silver,Metals,0.127548
September 2019,SLV,Silver,Metals,-0.07172
October 2019,SLV,Silver,Metals,0.062814
November 2019,SLV,Silver,Metals,-0.059102
December 2019,SLV,Silver,Metals,0.047739
January 2020,SLV,Silver,Metals,0.008393
February 2020,SLV,Silver,Metals,-0.076694
March 2020,SLV,Silver,Metals,-0.159691
April 2020,SLV,Silver,Metals,0.071264
May 2020,SLV,Silver,Metals,0.191702
June 2020,SLV,Silver,Metals,0.021008
July 2020,SLV,Silver,Metals,0.33157
August 2020,SLV,Silver,Metals,0.158057
September 2020,SLV,Silver,Metals,-0.17499
October 2020,SLV,Silver,Metals,0.016174
November 2020,SLV,Silver,Metals,-0.042747
December 2020,SLV,Silver,Metals,0.167221
January 2021,SLV,Silver,Metals,0.017094
February 2021,SLV,Silver,Metals,-0.013205
March 2021,SLV,Silver,Metals,-0.079481
April 2021,SLV,Silver,Metals,0.057709
May 2021,SLV,Silver,Metals,0.078717
June 2021,SLV,Silver,Metals,-0.064865
July 2021,SLV,Silver,Metals,-0.02436
August 2021,SLV,Silver,Metals,-0.063055
September 2021,SLV,Silver,Metals,-0.073171
October 2021,SLV,Silver,Metals,0.076511
November 2021,SLV,Silver,Metals,-0.046627
December 2021,SLV,Silver,Metals,0.021368
January 2022,SLV,Silver,Metals,-0.033008
February 2022,SLV,Silver,Metals,0.0875
March 2022,SLV,Silver,Metals,0.011494
April 2022,SLV,Silver,Metals,-0.08042
May 2022,SLV,Silver,Metals,-0.057034
June 2022,SLV,Silver,Metals,-0.060484
July 2022,SLV,Silver,Metals,0.003219
August 2022,SLV,Silver,Metals,-0.113369
September 2022,SLV,Silver,Metals,0.055489
October 2022,SLV,Silver,Metals,0.006857
November 2022,SLV,Silver,Metals,0.159478
December 2022,SLV,Silver,Metals,0.077827
January 2023,SLV,Silver,Metals,-0.008629
February 2023,SLV,Silver,Metals,-0.11956
March 2023,SLV,Silver,Metals,0.150885
April 2023,SLV,Silver,Metals,0.039783
May 2023,SLV,Silver,Metals,-0.060435
June 2023,SLV,Silver,Metals,-0.033318
July 2023,SLV,Silver,Metals,0.086166
August 2023,SLV,Silver,Metals,-0.013222
September 2023,SLV,Silver,Metals,-0.091559
October 2023,SLV,Silver,Metals,0.031465
November 2023,SLV,Silver,Metals,0.102479
December 2023,SLV,Silver,Metals,-0.058366
January 2024,SLV,Silver,Metals,-0.039945
February 2024,SLV,Silver,Metals,-0.008608
March 2024,SLV,Silver,Metals,0.097443
April 2024,SLV,Silver,Metals,0.057143
May 2024,SLV,Silver,Metals,0.154262
June 2024,SLV,Silver,Metals,-0.042867
July 2024,SLV,Silver,Metals,-0.006775
August 2024,SLV,Silver,Metals,-0.001516
September 2024,SLV,Silver,Metals,0.078178
October 2024,SLV,Silver,Metals,0.049278
November 2024,SLV,Silver,Metals,-0.063402
December 2024,SLV,Silver,Metals,-0.056948
January 2025,SLV,Silver,Metals,0.082795
February 2025,SLV,Silver,Metals,-0.007015
March 2025,SLV,Silver,Metals,0.094666
April 2025,SLV,Silver,Metals,-0.044853
May 2025,SLV,Silver,Metals,0.013514
June 2025,SLV,Silver,Metals,0.093667
July 2025,SLV,Silver,Metals,0.015544
August 2025,SLV,Silver,Metals,0.086134
September 2025,SLV,Silver,Metals,0.170765
October 2025,SLV,Silver,Metals,0.038707
November 2025,SLV,Silver,Metals,0.163599
December 2025,SLV,Silver,Metals,0.257957
January 2026,SLV,Silver,Metals,0.171065
February 2026,SLV,Silver,Metals,0.060976
March 2016,TB3MS,T-Bill 3M,Risk-Free,2.42e-4
April 2016,TB3MS,T-Bill 3M,Risk-Free,1.92e-4
May 2016,TB3MS,T-Bill 3M,Risk-Free,2.25e-4
June 2016,TB3MS,T-Bill 3M,Risk-Free,2.25e-4
July 2016,TB3MS,T-Bill 3M,Risk-Free,2.5e-4
August 2016,TB3MS,T-Bill 3M,Risk-Free,2.5e-4
September 2016,TB3MS,T-Bill 3M,Risk-Free,2.42e-4
October 2016,TB3MS,T-Bill 3M,Risk-Free,2.75e-4
November 2016,TB3MS,T-Bill 3M,Risk-Free,3.75e-4
December 2016,TB3MS,T-Bill 3M,Risk-Free,4.25e-4
January 2017,TB3MS,T-Bill 3M,Risk-Free,4.25e-4
February 2017,TB3MS,T-Bill 3M,Risk-Free,4.33e-4
March 2017,TB3MS,T-Bill 3M,Risk-Free,6.17e-4
April 2017,TB3MS,T-Bill 3M,Risk-Free,6.67e-4
May 2017,TB3MS,T-Bill 3M,Risk-Free,7.42e-4
June 2017,TB3MS,T-Bill 3M,Risk-Free,8.17e-4
July 2017,TB3MS,T-Bill 3M,Risk-Free,8.92e-4
August 2017,TB3MS,T-Bill 3M,Risk-Free,8.42e-4
September 2017,TB3MS,T-Bill 3M,Risk-Free,8.58e-4
October 2017,TB3MS,T-Bill 3M,Risk-Free,8.92e-4
November 2017,TB3MS,T-Bill 3M,Risk-Free,0.001025
December 2017,TB3MS,T-Bill 3M,Risk-Free,0.0011
January 2018,TB3MS,T-Bill 3M,Risk-Free,0.001175
February 2018,TB3MS,T-Bill 3M,Risk-Free,0.001308
March 2018,TB3MS,T-Bill 3M,Risk-Free,0.001417
April 2018,TB3MS,T-Bill 3M,Risk-Free,0.001467
May 2018,TB3MS,T-Bill 3M,Risk-Free,0.00155
June 2018,TB3MS,T-Bill 3M,Risk-Free,0.001583
July 2018,TB3MS,T-Bill 3M,Risk-Free,0.001633
August 2018,TB3MS,T-Bill 3M,Risk-Free,0.001692
September 2018,TB3MS,T-Bill 3M,Risk-Free,0.001775
October 2018,TB3MS,T-Bill 3M,Risk-Free,0.001875
November 2018,TB3MS,T-Bill 3M,Risk-Free,0.001942
December 2018,TB3MS,T-Bill 3M,Risk-Free,0.001975
January 2019,TB3MS,T-Bill 3M,Risk-Free,0.001975
February 2019,TB3MS,T-Bill 3M,Risk-Free,0.001992
March 2019,TB3MS,T-Bill 3M,Risk-Free,0.002
April 2019,TB3MS,T-Bill 3M,Risk-Free,0.001983
May 2019,TB3MS,T-Bill 3M,Risk-Free,0.001958
June 2019,TB3MS,T-Bill 3M,Risk-Free,0.001808
July 2019,TB3MS,T-Bill 3M,Risk-Free,0.00175
August 2019,TB3MS,T-Bill 3M,Risk-Free,0.001625
September 2019,TB3MS,T-Bill 3M,Risk-Free,0.001575
October 2019,TB3MS,T-Bill 3M,Risk-Free,0.001375
November 2019,TB3MS,T-Bill 3M,Risk-Free,0.001283
December 2019,TB3MS,T-Bill 3M,Risk-Free,0.001283
January 2020,TB3MS,T-Bill 3M,Risk-Free,0.001267
February 2020,TB3MS,T-Bill 3M,Risk-Free,0.001267
March 2020,TB3MS,T-Bill 3M,Risk-Free,2.42e-4
April 2020,TB3MS,T-Bill 3M,Risk-Free,1.17e-4
May 2020,TB3MS,T-Bill 3M,Risk-Free,1.08e-4
June 2020,TB3MS,T-Bill 3M,Risk-Free,1.33e-4
July 2020,TB3MS,T-Bill 3M,Risk-Free,1.08e-4
August 2020,TB3MS,T-Bill 3M,Risk-Free,8.3e-5
September 2020,TB3MS,T-Bill 3M,Risk-Free,9.2e-5
October 2020,TB3MS,T-Bill 3M,Risk-Free,8.3e-5
November 2020,TB3MS,T-Bill 3M,Risk-Free,7.5e-5
December 2020,TB3MS,T-Bill 3M,Risk-Free,7.5e-5
January 2021,TB3MS,T-Bill 3M,Risk-Free,6.7e-5
February 2021,TB3MS,T-Bill 3M,Risk-Free,3.3e-5
March 2021,TB3MS,T-Bill 3M,Risk-Free,2.5e-5
April 2021,TB3MS,T-Bill 3M,Risk-Free,1.7e-5
May 2021,TB3MS,T-Bill 3M,Risk-Free,1.7e-5
June 2021,TB3MS,T-Bill 3M,Risk-Free,3.3e-5
July 2021,TB3MS,T-Bill 3M,Risk-Free,4.2e-5
August 2021,TB3MS,T-Bill 3M,Risk-Free,4.2e-5
September 2021,TB3MS,T-Bill 3M,Risk-Free,3.3e-5
October 2021,TB3MS,T-Bill 3M,Risk-Free,4.2e-5
November 2021,TB3MS,T-Bill 3M,Risk-Free,4.2e-5
December 2021,TB3MS,T-Bill 3M,Risk-Free,5e-5
January 2022,TB3MS,T-Bill 3M,Risk-Free,1.25e-4
February 2022,TB3MS,T-Bill 3M,Risk-Free,2.75e-4
March 2022,TB3MS,T-Bill 3M,Risk-Free,3.67e-4
April 2022,TB3MS,T-Bill 3M,Risk-Free,6.33e-4
May 2022,TB3MS,T-Bill 3M,Risk-Free,8.17e-4
June 2022,TB3MS,T-Bill 3M,Risk-Free,0.001242
July 2022,TB3MS,T-Bill 3M,Risk-Free,0.001858
August 2022,TB3MS,T-Bill 3M,Risk-Free,0.002192
September 2022,TB3MS,T-Bill 3M,Risk-Free,0.002608
October 2022,TB3MS,T-Bill 3M,Risk-Free,0.0031
November 2022,TB3MS,T-Bill 3M,Risk-Free,0.003458
December 2022,TB3MS,T-Bill 3M,Risk-Free,0.003542
January 2023,TB3MS,T-Bill 3M,Risk-Free,0.003783
February 2023,TB3MS,T-Bill 3M,Risk-Free,0.003875
March 2023,TB3MS,T-Bill 3M,Risk-Free,0.003908
April 2023,TB3MS,T-Bill 3M,Risk-Free,0.0041
May 2023,TB3MS,T-Bill 3M,Risk-Free,0.004283
June 2023,TB3MS,T-Bill 3M,Risk-Free,0.0043
July 2023,TB3MS,T-Bill 3M,Risk-Free,0.004375
August 2023,TB3MS,T-Bill 3M,Risk-Free,0.004417
September 2023,TB3MS,T-Bill 3M,Risk-Free,0.004433
October 2023,TB3MS,T-Bill 3M,Risk-Free,0.00445
November 2023,TB3MS,T-Bill 3M,Risk-Free,0.004392
December 2023,TB3MS,T-Bill 3M,Risk-Free,0.004367
January 2024,TB3MS,T-Bill 3M,Risk-Free,0.00435
February 2024,TB3MS,T-Bill 3M,Risk-Free,0.004367
March 2024,TB3MS,T-Bill 3M,Risk-Free,0.004367
April 2024,TB3MS,T-Bill 3M,Risk-Free,0.004367
May 2024,TB3MS,T-Bill 3M,Risk-Free,0.004375
June 2024,TB3MS,T-Bill 3M,Risk-Free,0.004367
July 2024,TB3MS,T-Bill 3M,Risk-Free,0.004333
August 2024,TB3MS,T-Bill 3M,Risk-Free,0.004208
September 2024,TB3MS,T-Bill 3M,Risk-Free,0.003933
October 2024,TB3MS,T-Bill 3M,Risk-Free,0.003758
November 2024,TB3MS,T-Bill 3M,Risk-Free,0.003683
December 2024,TB3MS,T-Bill 3M,Risk-Free,0.003558
January 2025,TB3MS,T-Bill 3M,Risk-Free,0.003508
February 2025,TB3MS,T-Bill 3M,Risk-Free,0.003517
March 2025,TB3MS,T-Bill 3M,Risk-Free,0.0035
April 2025,TB3MS,T-Bill 3M,Risk-Free,0.003508
May 2025,TB3MS,T-Bill 3M,Risk-Free,0.003542
June 2025,TB3MS,T-Bill 3M,Risk-Free,0.003525
July 2025,TB3MS,T-Bill 3M,Risk-Free,0.003542
August 2025,TB3MS,T-Bill 3M,Risk-Free,0.003433
September 2025,TB3MS,T-Bill 3M,Risk-Free,0.003267
October 2025,TB3MS,T-Bill 3M,Risk-Free,0.003183
November 2025,TB3MS,T-Bill 3M,Risk-Free,0.00315
December 2025,TB3MS,T-Bill 3M,Risk-Free,0.002992
January 2026,TB3MS,T-Bill 3M,Risk-Free,0.002975
