"","Country.Name","Year","Population"
"863","Australia",2016,24190907
"864","Australia",2017,24601860
"865","Australia",2018,24982688
"866","Australia",2019,25365745
"867","Australia",2020,25693267
"868","Australia",2021,25739256
"869","Austria",1960,7047539
"870","Austria",1961,7086299
"871","Austria",1962,7129864
"872","Austria",1963,7175811
"873","Austria",1964,7223801
"874","Austria",1965,7270889
"875","Austria",1966,7322066
"876","Austria",1967,7376998
"877","Austria",1968,7415403
"878","Austria",1969,7441055
"879","Austria",1970,7467086
"880","Austria",1971,7500482
"881","Austria",1972,7544201
"882","Austria",1973,7586115
"883","Austria",1974,7599038
"884","Austria",1975,7578903
"885","Austria",1976,7565525
"886","Austria",1977,7568430
"887","Austria",1978,7562305
"888","Austria",1979,7549425
"889","Austria",1980,7549433
"890","Austria",1981,7568710
"891","Austria",1982,7574140
"892","Austria",1983,7561910
"893","Austria",1984,7561434
"894","Austria",1985,7564985
"895","Austria",1986,7569794
"896","Austria",1987,7574586
"897","Austria",1988,7585317
"898","Austria",1989,7619567
"899","Austria",1990,7677850
"900","Austria",1991,7754891
"901","Austria",1992,7840709
"902","Austria",1993,7905633
"903","Austria",1994,7936118
"904","Austria",1995,7948278
"905","Austria",1996,7959017
"906","Austria",1997,7968041
"907","Austria",1998,7976789
"908","Austria",1999,7992324
"909","Austria",2000,8011566
"910","Austria",2001,8042293
"911","Austria",2002,8081957
"912","Austria",2003,8121423
"913","Austria",2004,8171966
"914","Austria",2005,8227829
"915","Austria",2006,8268641
"916","Austria",2007,8295487
"917","Austria",2008,8321496
"918","Austria",2009,8343323
"919","Austria",2010,8363404
"920","Austria",2011,8391643
"921","Austria",2012,8429991
"922","Austria",2013,8479823
"923","Austria",2014,8546356
"924","Austria",2015,8642699
"925","Austria",2016,8736668
"926","Austria",2017,8797566
"927","Austria",2018,8840521
"928","Austria",2019,8879920
"929","Austria",2020,8916864
"930","Austria",2021,8956279
"931","Azerbaijan",1960,3895398
"932","Azerbaijan",1961,4030325
"933","Azerbaijan",1962,4171428
"934","Azerbaijan",1963,4315127
"935","Azerbaijan",1964,4456691
"936","Azerbaijan",1965,4592601
"937","Azerbaijan",1966,4721528
"938","Azerbaijan",1967,4843872
"939","Azerbaijan",1968,4960237
"940","Azerbaijan",1969,5071930
"941","Azerbaijan",1970,5180032
"942","Azerbaijan",1971,5284518
"943","Azerbaijan",1972,5385266
"944","Azerbaijan",1973,5483088
"945","Azerbaijan",1974,5579071
"946","Azerbaijan",1975,5674129
"947","Azerbaijan",1976,5768730
"948","Azerbaijan",1977,5863138
"949","Azerbaijan",1978,5957927
"950","Azerbaijan",1979,6053635
"951","Azerbaijan",1980,6150735
"952","Azerbaijan",1981,6249312
"953","Azerbaijan",1982,6349555
"954","Azerbaijan",1983,6452067
"955","Azerbaijan",1984,6557581
"956","Azerbaijan",1985,6666447
"957","Azerbaijan",1986,6778631
"958","Azerbaijan",1987,6893486
"959","Azerbaijan",1988,7010027
"960","Azerbaijan",1989,7126877
"961","Azerbaijan",1990,7175200
"962","Azerbaijan",1991,7271300
"963","Azerbaijan",1992,7382050
"964","Azerbaijan",1993,7494800
"965","Azerbaijan",1994,7596550
"966","Azerbaijan",1995,7684850
"967","Azerbaijan",1996,7763000
"968","Azerbaijan",1997,7838250
"969","Azerbaijan",1998,7913000
"970","Azerbaijan",1999,7982750
"971","Azerbaijan",2000,8048600
"972","Azerbaijan",2001,8111200
"973","Azerbaijan",2002,8171950
"974","Azerbaijan",2003,8234100
"975","Azerbaijan",2004,8306500
"976","Azerbaijan",2005,8391850
"977","Azerbaijan",2006,8484550
"978","Azerbaijan",2007,8581300
"979","Azerbaijan",2008,8763400
"980","Azerbaijan",2009,8947243
"981","Azerbaijan",2010,9054332
"982","Azerbaijan",2011,9173082
"983","Azerbaijan",2012,9295784
"984","Azerbaijan",2013,9416801
"985","Azerbaijan",2014,9535079
"986","Azerbaijan",2015,9649341
"987","Azerbaijan",2016,9757812
"988","Azerbaijan",2017,9854033
"989","Azerbaijan",2018,9939771
"990","Azerbaijan",2019,10024283
"991","Azerbaijan",2020,10093121
"992","Azerbaijan",2021,10145212
"993","Burundi",1960,2797925
"994","Burundi",1961,2852438
"995","Burundi",1962,2907320
"996","Burundi",1963,2964416
"997","Burundi",1964,3026292
"998","Burundi",1965,3094378
"999","Burundi",1966,3170496
"1000","Burundi",1967,3253215
"1001","Burundi",1968,3336930
"1002","Burundi",1969,3413909
"1003","Burundi",1970,3479070
"1004","Burundi",1971,3530000
"1005","Burundi",1972,3569655
"1006","Burundi",1973,3605120
"1007","Burundi",1974,3646428
"1008","Burundi",1975,3700879
"1009","Burundi",1976,3770870
"1010","Burundi",1977,3854446
"1011","Burundi",1978,3949264
"1012","Burundi",1979,4051239
"1013","Burundi",1980,4157296
"1014","Burundi",1981,4266520
"1015","Burundi",1982,4379727
"1016","Burundi",1983,4497544
"1017","Burundi",1984,4621096
"1018","Burundi",1985,4750832
"1019","Burundi",1986,4886745
"1020","Burundi",1987,5027143
"1021","Burundi",1988,5168703
"1022","Burundi",1989,5307069
"1023","Burundi",1990,5438959
"1024","Burundi",1991,5564923
"1025","Burundi",1992,5685569
"1026","Burundi",1993,5798054
"1027","Burundi",1994,5898964
"1028","Burundi",1995,5987044
"1029","Burundi",1996,6060110
"1030","Burundi",1997,6122130
"1031","Burundi",1998,6185564
"1032","Burundi",1999,6267132
"1033","Burundi",2000,6378871
"1034","Burundi",2001,6525546
"1035","Burundi",2002,6704118
"1036","Burundi",2003,6909161
"1037","Burundi",2004,7131688
"1038","Burundi",2005,7364857
"1039","Burundi",2006,7607850
"1040","Burundi",2007,7862226
"1041","Burundi",2008,8126104
"1042","Burundi",2009,8397661
"1043","Burundi",2010,8675606
"1044","Burundi",2011,8958406
"1045","Burundi",2012,9245992
"1046","Burundi",2013,9540302
"1047","Burundi",2014,9844301
"1048","Burundi",2015,10160034
"1049","Burundi",2016,10488002
"1050","Burundi",2017,10827010
"1051","Burundi",2018,11175379
"1052","Burundi",2019,11530577
"1053","Burundi",2020,11890781
"1054","Burundi",2021,12255429
"1055","Belgium",1960,9153489
"1056","Belgium",1961,9183948
"1057","Belgium",1962,9220578
"1058","Belgium",1963,9289770
"1059","Belgium",1964,9378113
"1060","Belgium",1965,9463667
"1061","Belgium",1966,9527807
"1062","Belgium",1967,9580991
"1063","Belgium",1968,9618756
"1064","Belgium",1969,9646032
"1065","Belgium",1970,9655549
"1066","Belgium",1971,9673162
"1067","Belgium",1972,9711115
"1068","Belgium",1973,9741720
"1069","Belgium",1974,9772419
"1070","Belgium",1975,9800700
"1071","Belgium",1976,9818227
"1072","Belgium",1977,9830358
"1073","Belgium",1978,9839534
"1074","Belgium",1979,9848382
"1075","Belgium",1980,9859242
"1076","Belgium",1981,9858982
"1077","Belgium",1982,9856303
"1078","Belgium",1983,9855520
"1079","Belgium",1984,9855372
"1080","Belgium",1985,9858308
"1081","Belgium",1986,9861823
"1082","Belgium",1987,9870234
"1083","Belgium",1988,9901664
"1084","Belgium",1989,9937697
"1085","Belgium",1990,9967379
"1086","Belgium",1991,10004486
"1087","Belgium",1992,10045158
"1088","Belgium",1993,10084475
"1089","Belgium",1994,10115603
"1090","Belgium",1995,10136811
"1091","Belgium",1996,10156637
"1092","Belgium",1997,10181245
"1093","Belgium",1998,10203008
"1094","Belgium",1999,10226419
"1095","Belgium",2000,10251250
"1096","Belgium",2001,10286570
"1097","Belgium",2002,10332785
"1098","Belgium",2003,10376133
"1099","Belgium",2004,10421137
"1100","Belgium",2005,10478617
"1101","Belgium",2006,10547958
"1102","Belgium",2007,10625700
"1103","Belgium",2008,10709973
"1104","Belgium",2009,10796493
"1105","Belgium",2010,10895586
"1106","Belgium",2011,11038264
"1107","Belgium",2012,11106932
"1108","Belgium",2013,11159407
"1109","Belgium",2014,11209057
"1110","Belgium",2015,11274196
"1111","Belgium",2016,11331422
"1112","Belgium",2017,11375158
"1113","Belgium",2018,11427054
"1114","Belgium",2019,11488980
"1115","Belgium",2020,11544241
"1116","Belgium",2021,11587882
"1117","Benin",1960,2431617
"1118","Benin",1961,2465865
"1119","Benin",1962,2502897
"1120","Benin",1963,2542864
"1121","Benin",1964,2585961
"1122","Benin",1965,2632361
"1123","Benin",1966,2682159
"1124","Benin",1967,2735308
"1125","Benin",1968,2791588
"1126","Benin",1969,2850657
"1127","Benin",1970,2912338
"1128","Benin",1971,2976575
"1129","Benin",1972,3043563
"1130","Benin",1973,3113681
"1131","Benin",1974,3187413
"1132","Benin",1975,3265167
"1133","Benin",1976,3347169
"1134","Benin",1977,3433445
"1135","Benin",1978,3523933
"1136","Benin",1979,3618519
"1137","Benin",1980,3717161
"1138","Benin",1981,3820126
"1139","Benin",1982,3927717
"1140","Benin",1983,4039940
"1141","Benin",1984,4156819
"1142","Benin",1985,4278502
"1143","Benin",1986,4404504
"1144","Benin",1987,4535262
"1145","Benin",1988,4672844
"1146","Benin",1989,4820020
"1147","Benin",1990,4978489
"1148","Benin",1991,5149496
"1149","Benin",1992,5331805
"1150","Benin",1993,5521761
"1151","Benin",1994,5714215
"1152","Benin",1995,5905552
"1153","Benin",1996,6094272
"1154","Benin",1997,6281644
"1155","Benin",1998,6470275
"1156","Benin",1999,6664102
"1157","Benin",2000,6865946
"1158","Benin",2001,7076728
"1159","Benin",2002,7295400
"1160","Benin",2003,7520556
"1161","Benin",2004,7750003
"1162","Benin",2005,7982223
"1163","Benin",2006,8216893
"1164","Benin",2007,8454790
"1165","Benin",2008,8696915
"1166","Benin",2009,8944713
"1167","Benin",2010,9199254
"1168","Benin",2011,9460829
"1169","Benin",2012,9729254
"1170","Benin",2013,10004594
"1171","Benin",2014,10286839
"1172","Benin",2015,10575962
"1173","Benin",2016,10872072
"1174","Benin",2017,11175192
"1175","Benin",2018,11485035
"1176","Benin",2019,11801151
"1177","Benin",2020,12123198
"1178","Benin",2021,12451031
"1179","Burkina Faso",1960,4829289
"1180","Burkina Faso",1961,4894580
"1181","Burkina Faso",1962,4960328
"1182","Burkina Faso",1963,5027811
"1183","Burkina Faso",1964,5098891
"1184","Burkina Faso",1965,5174874
"1185","Burkina Faso",1966,5256360
"1186","Burkina Faso",1967,5343025
"1187","Burkina Faso",1968,5434046
"1188","Burkina Faso",1969,5528172
"1189","Burkina Faso",1970,5624592
"1190","Burkina Faso",1971,5723378
"1191","Burkina Faso",1972,5825174
"1192","Burkina Faso",1973,5930493
"1193","Burkina Faso",1974,6040045
"1194","Burkina Faso",1975,6154554
"1195","Burkina Faso",1976,6274032
"1196","Burkina Faso",1977,6398933
"1197","Burkina Faso",1978,6530820
"1198","Burkina Faso",1979,6671656
"1199","Burkina Faso",1980,6822837
"1200","Burkina Faso",1981,6985166
"1201","Burkina Faso",1982,7158259
"1202","Burkina Faso",1983,7340910
"1203","Burkina Faso",1984,7531239
"1204","Burkina Faso",1985,7727908
"1205","Burkina Faso",1986,7930689
"1206","Burkina Faso",1987,8140080
"1207","Burkina Faso",1988,8356313
"1208","Burkina Faso",1989,8579818
"1209","Burkina Faso",1990,8811033
"1210","Burkina Faso",1991,9050086
"1211","Burkina Faso",1992,9297110
"1212","Burkina Faso",1993,9552473
"1213","Burkina Faso",1994,9816584
"1214","Burkina Faso",1995,10089880
"1215","Burkina Faso",1996,10372734
"1216","Burkina Faso",1997,10665552
"1217","Burkina Faso",1998,10968722
"1218","Burkina Faso",1999,11282696
"1219","Burkina Faso",2000,11607951
"1220","Burkina Faso",2001,11944589
"1221","Burkina Faso",2002,12293097
"1222","Burkina Faso",2003,12654624
"1223","Burkina Faso",2004,13030576
"1224","Burkina Faso",2005,13421935
"1225","Burkina Faso",2006,13829173
"1226","Burkina Faso",2007,14252029
"1227","Burkina Faso",2008,14689725
"1228","Burkina Faso",2009,15141098
"1229","Burkina Faso",2010,15605211
"1230","Burkina Faso",2011,16081915
"1231","Burkina Faso",2012,16571252
"1232","Burkina Faso",2013,17072791
"1233","Burkina Faso",2014,17586029
"1234","Burkina Faso",2015,18110616
"1235","Burkina Faso",2016,18646350
"1236","Burkina Faso",2017,19193236
"1237","Burkina Faso",2018,19751466
"1238","Burkina Faso",2019,20321383
"1239","Burkina Faso",2020,20903278
"1240","Burkina Faso",2021,21497097
"1241","Bangladesh",1960,48013505
"1242","Bangladesh",1961,49362834
"1243","Bangladesh",1962,50752150
"1244","Bangladesh",1963,52202008
"1245","Bangladesh",1964,53741721
"1246","Bangladesh",1965,55385114
"1247","Bangladesh",1966,57157651
"1248","Bangladesh",1967,59034250
"1249","Bangladesh",1968,60918452
"1250","Bangladesh",1969,62679765
"1251","Bangladesh",1970,64232486
"1252","Bangladesh",1971,65531635
"1253","Bangladesh",1972,66625706
"1254","Bangladesh",1973,67637541
"1255","Bangladesh",1974,68742222
"1256","Bangladesh",1975,70066310
"1257","Bangladesh",1976,71652386
"1258","Bangladesh",1977,73463593
"1259","Bangladesh",1978,75450033
"1260","Bangladesh",1979,77529040
"1261","Bangladesh",1980,79639498
"1262","Bangladesh",1981,81767516
"1263","Bangladesh",1982,83932132
"1264","Bangladesh",1983,86142490
"1265","Bangladesh",1984,88416529
"1266","Bangladesh",1985,90764180
"1267","Bangladesh",1986,93187593
"1268","Bangladesh",1987,95671159
"1269","Bangladesh",1988,98186350
"1270","Bangladesh",1989,100695496
"1271","Bangladesh",1990,103171957
"1272","Bangladesh",1991,105599125
"1273","Bangladesh",1992,107983708
"1274","Bangladesh",1993,110350641
"1275","Bangladesh",1994,112737684
"1276","Bangladesh",1995,115169933
"1277","Bangladesh",1996,117649927
"1278","Bangladesh",1997,120160571
"1279","Bangladesh",1998,122682818
"1280","Bangladesh",1999,125189655
"1281","Bangladesh",2000,127657862
"1282","Bangladesh",2001,130088709
"1283","Bangladesh",2002,132478077
"1284","Bangladesh",2003,134791598
"1285","Bangladesh",2004,136986429
"1286","Bangladesh",2005,139035505
"1287","Bangladesh",2006,140921154
"1288","Bangladesh",2007,142660381
"1289","Bangladesh",2008,144304164
"1290","Bangladesh",2009,145924795
"1291","Bangladesh",2010,147575433
"1292","Bangladesh",2011,149273134
"1293","Bangladesh",2012,151005733
"1294","Bangladesh",2013,152761413
"1295","Bangladesh",2014,154517385
"1296","Bangladesh",2015,156256287
"1297","Bangladesh",2016,157977151
"1298","Bangladesh",2017,159685421
"1299","Bangladesh",2018,161376713
"1300","Bangladesh",2019,163046173
"1301","Bangladesh",2020,164689383
"1302","Bangladesh",2021,166303494
"1303","Bulgaria",1960,7867374
"1304","Bulgaria",1961,7943118
"1305","Bulgaria",1962,8012946
"1306","Bulgaria",1963,8078145
"1307","Bulgaria",1964,8144340
"1308","Bulgaria",1965,8204168
"1309","Bulgaria",1966,8258057
"1310","Bulgaria",1967,8310226
"1311","Bulgaria",1968,8369603
"1312","Bulgaria",1969,8434172
"1313","Bulgaria",1970,8489574
"1314","Bulgaria",1971,8536395
"1315","Bulgaria",1972,8576200
"1316","Bulgaria",1973,8620967
"1317","Bulgaria",1974,8678745
"1318","Bulgaria",1975,8720742
"1319","Bulgaria",1976,8758599
"1320","Bulgaria",1977,8804183
"1321","Bulgaria",1978,8814032
"1322","Bulgaria",1979,8825940
"1323","Bulgaria",1980,8861535
"1324","Bulgaria",1981,8891117
"1325","Bulgaria",1982,8917457
"1326","Bulgaria",1983,8939738
"1327","Bulgaria",1984,8960679
"1328","Bulgaria",1985,8960547
"1329","Bulgaria",1986,8958171
"1330","Bulgaria",1987,8971359
"1331","Bulgaria",1988,8981446
"1332","Bulgaria",1989,8876972
"1333","Bulgaria",1990,8718289
"1334","Bulgaria",1991,8632367
"1335","Bulgaria",1992,8540164
"1336","Bulgaria",1993,8472313
"1337","Bulgaria",1994,8443591
"1338","Bulgaria",1995,8406067
"1339","Bulgaria",1996,8362826
"1340","Bulgaria",1997,8312068
"1341","Bulgaria",1998,8256786
"1342","Bulgaria",1999,8210624
"1343","Bulgaria",2000,8170172
"1344","Bulgaria",2001,8009142
